"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Females","762","Non-Hodgkin lymphoma","300","less than 1000","400","200","less than 1000","700","less than 1000","800","300","less than 1000","less than 1000","less than 1000","500","less than 1000","200","400","less than 1000","100","less than 1000","100","less than 1000","less than 1000","2500","less than 1000","100","100","100","less than 1000","200","200","1400","less than 1000","100","300","14500","700","less than 1000","less than 1000","100","200","200","300","less than 1000","300","200","600","200","less than 1000","100","300","3300","100","less than 1000","less than 1000","100","less than 1000","1000","less than 1000","200","2700","less than 1000","less than 1000","100","3100","300","300","less than 1000","100","100","less than 1000","less than 1000","100","100","300","less than 1000","11400","2800","700","200","100","300","2500","100","6500","100","100","500","less than 1000","less than 1000","less than 1000","100","100","200","less than 1000","less than 1000","100","100","less than 1000","200","200","400","less than 1000","100","less than 1000","less than 1000","less than 1000","1300","less than 1000","less than 1000","less than 1000","700","400","500","less than 1000","200","600","100","less than 1000","200","1200","less than 1000","200","less than 1000","1800","100","100","100","600","800","1000","400","less than 1000","1000","100","400","2400","100","less than 1000","less than 1000","less than 1000","less than 1000","100","100","200","less than 1000","less than 1000","100","200","100","less than 1000","200","700","100","1400","300","400","less than 1000","300","300","200","100","1500","less than 1000","100","less than 1000","less than 1000","200","1300","less than 1000","500","800","less than 1000","2500","300","10600","100","200","0","300","900","100","200","300"
"Females","763","Multiple myeloma","less than 1000","less than 1000","300","100","less than 1000","400","less than 1000","500","200","less than 1000","less than 1000","less than 1000","200","less than 1000","100","300","0","100","less than 1000","less than 1000","less than 1000","less than 1000","2000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","800","less than 1000","less than 1000","300","5400","400","0","less than 1000","100","less than 1000","100","200","less than 1000","200","100","100","100","0","100","100","300","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","200","1900","less than 1000","0","less than 1000","2000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","4100","800","300","100","100","100","1900","100","2500","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","200","100","100","less than 1000","less than 1000","400","100","less than 1000","0","400","less than 1000","100","less than 1000","400","less than 1000","less than 1000","less than 1000","300","200","900","300","less than 1000","500","less than 1000","200","1800","less than 1000","less than 1000","less than 1000","less than 1000","0","100","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","400","less than 1000","1000","100","100","less than 1000","200","200","100","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","100","700","less than 1000","200","400","less than 1000","1600","less than 1000","6800","100","less than 1000","0","200","200","less than 1000","100","200"
"Females","770","Leukaemia","300","100","500","200","less than 1000","1000","100","900","400","100","less than 1000","less than 1000","800","less than 1000","300","600","less than 1000","100","less than 1000","100","100","less than 1000","3900","less than 1000","200","100","less than 1000","less than 1000","300","100","1300","less than 1000","100","400","24300","1000","less than 1000","less than 1000","100","100","200","300","less than 1000","500","500","900","200","less than 1000","200","400","1700","200","0","100","100","less than 1000","2100","less than 1000","200","3400","less than 1000","0","100","3600","200","600","less than 1000","300","less than 1000","less than 1000","less than 1000","100","200","400","less than 1000","15100","4500","1500","600","100","300","3000","100","3900","200","300","700","less than 1000","less than 1000","100","100","100","100","less than 1000","less than 1000","100","200","less than 1000","200","less than 1000","600","less than 1000","100","less than 1000","less than 1000","less than 1000","2300","less than 1000","less than 1000","less than 1000","400","300","700","less than 1000","300","700","200","100","100","1100","100","200","less than 1000","2200","100","100","100","900","1800","1600","400","less than 1000","900","100","600","4100","200","less than 1000","less than 1000","less than 1000","less than 1000","400","100","300","less than 1000","less than 1000","100","200","100","less than 1000","300","600","100","1700","500","800","less than 1000","400","300","400","less than 1000","1800","less than 1000","less than 1000","less than 1000","less than 1000","200","2100","100","200","1300","100","2200","200","11400","100","300","less than 1000","500","2200","400","100","100"
"Females","780","Other malignant neoplasms","800","200","1500","500","less than 1000","1400","200","900","500","200","less than 1000","less than 1000","4200","less than 1000","600","800","less than 1000","300","less than 1000","1000","300","100","8200","less than 1000","300","600","500","less than 1000","500","600","1800","100","400","500","28200","1000","less than 1000","less than 1000","100","700","200","400","less than 1000","700","1000","2600","300","less than 1000","400","700","3300","100","less than 1000","100","100","less than 1000","3700","less than 1000","400","4700","100","less than 1000","300","5100","500","700","less than 1000","400","200","100","less than 1000","1300","300","400","less than 1000","25700","11700","2500","900","200","200","4200","300","4300","400","700","3400","less than 1000","100","100","200","100","400","100","100","200","200","less than 1000","900","2100","800","less than 1000","800","less than 1000","100","less than 1000","2100","less than 1000","100","100","1500","2300","2500","100","1000","1400","300","100","600","4700","100","200","100","6900","100","400","100","1300","1900","2100","600","less than 1000","1000","100","1200","10300","600","less than 1000","less than 1000","less than 1000","less than 1000","300","400","400","less than 1000","200","100","300","100","less than 1000","700","5100","500","2200","400","1100","less than 1000","600","400","800","100","3400","less than 1000","300","less than 1000","100","500","3500","300","1700","3100","less than 1000","4400","2100","10400","200","700","less than 1000","600","3000","400","700","900"
"Females","790","Other neoplasms","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1500","less than 1000","600","400","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","700","1600","1700","less than 1000","less than 1000","100","less than 1000","100","400","less than 1000","400","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","100","less than 1000","200","4300","less than 1000","less than 1000","less than 1000","3700","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","1200","300","less than 1000","less than 1000","100","200","4500","less than 1000","7400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","3100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","900","100","100","less than 1000","100","less than 1000","200","less than 1000","200","100","less than 1000","200","less than 1000","2400","4400","300","less than 1000","900","less than 1000","100","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","100","less than 1000","2100","less than 1000","less than 1000","less than 1000","500","400","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","100","less than 1000","1800","less than 1000","8100","200","less than 1000","less than 1000","1100","200","less than 1000","less than 1000","less than 1000"
"Females","800","Diabetes mellitus","4200","100","2700","1600","less than 1000","3100","500","2000","1000","1300","100","300","16600","200","200","700","100","1000","100","3100","1400","700","32200","100","700","1100","600","100","1900","2800","2300","500","1100","1600","81000","2900","100","500","500","1800","1300","1100","200","2100","2300","4400","500","100","1400","2300","9800","900","100","500","100","400","6900","800","200","5400","200","200","800","6600","2100","700","less than 1000","4100","1400","200","300","3700","600","1400","less than 1000","129400","57200","7100","3900","200","1000","10600","1200","2400","900","1400","2300","100","100","100","900","400","400","1200","400","500","300","less than 1000","1600","900","2200","less than 1000","1500","100","400","900","43900","100","100","100","4600","2800","10100","400","1500","1200","400","1300","1500","11000","700","300","400","35200","600","1700","1300","2400","17100","4900","2100","200","3400","200","1200","12700","800","100","less than 1000","100","less than 1000","1500","1500","2100","less than 1000","800","100","400","200","200","1100","17100","600","4200","6800","1700","100","800","500","900","800","10800","100","600","less than 1000","600","900","11400","400","1900","1300","300","2800","3000","25800","400","3200","100","5900","21100","1100","1000","2100"
"Females","811","Thalassaemias","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2200","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000"
"Females","812","Sickle cell disorders and trait","100","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","900","100","less than 1000","less than 1000","1200","less than 1000","less than 1000","500","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1300","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","600","100","less than 1000","200","less than 1000","less than 1000","less than 1000","1600","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","700","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","900","8100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","500","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","300","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100"
"Females","813","Other haemoglobinopathies and haemolytic anaemias","less than 1000","less than 1000","less than 1000","100","less than 1000","800","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","100","less than 1000","less than 1000","100","100","100","100","100","100","2400","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","600","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","2300","800","100","less than 1000","less than 1000","less than 1000","900","less than 1000","2000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","100","200","200","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","2500","less than 1000","less than 1000","less than 1000","less than 1000","900","100","100","less than 1000","300","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","300","less than 1000","400","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","100","less than 1000","200","200","1100","100","less than 1000","less than 1000","100","300","less than 1000","less than 1000","300"
"Females","814","Other endocrine, blood and immune disorders","400","less than 1000","400","200","less than 1000","1600","less than 1000","1100","500","100","less than 1000","less than 1000","400","less than 1000","100","800","less than 1000","100","less than 1000","200","less than 1000","less than 1000","7600","less than 1000","less than 1000","100","less than 1000","less than 1000","100","200","1500","less than 1000","100","600","8500","600","less than 1000","less than 1000","100","200","less than 1000","200","100","400","200","600","300","less than 1000","200","200","1100","100","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","100","4100","less than 1000","less than 1000","100","4700","100","200","less than 1000","200","100","less than 1000","100","300","200","300","less than 1000","4200","1100","800","200","100","500","3900","100","4500","100","200","200","less than 1000","less than 1000","less than 1000","100","less than 1000","100","100","less than 1000","100","less than 1000","less than 1000","100","less than 1000","300","less than 1000","100","less than 1000","less than 1000","less than 1000","5200","less than 1000","less than 1000","less than 1000","500","200","500","less than 1000","100","500","200","100","100","800","less than 1000","200","less than 1000","800","100","100","300","200","5000","400","800","less than 1000","700","less than 1000","100","900","100","less than 1000","less than 1000","less than 1000","less than 1000","600","100","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","3200","100","2400","100","500","less than 1000","300","300","100","less than 1000","800","less than 1000","less than 1000","less than 1000","100","100","1300","less than 1000","100","200","100","1500","200","21900","200","100","less than 1000","300","600","200","100","less than 1000"
"Females","831","Major depressive disorder","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Females","832","Dysthymia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Females","840","Bipolar disorder","0","0","0","0","0","less than 1000","0","less than 1000","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","less than 1000","0","less than 1000","0","0","0","0","0","less than 1000","0","0","less than 1000","0","less than 1000","0","0","0","0","0","less than 1000","less than 1000","less than 1000","0","0","less than 1000","0","0","0","0","0","0","0","less than 1000","0","0","0","less than 1000","100","0","0","0","less than 1000","0","less than 1000","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","less than 1000","less than 1000","100","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","0","0","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","0","less than 1000","0","less than 1000","0","0","0","0","0","0","0","0","less than 1000","0","0","0","less than 1000","less than 1000","0","0","0","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","100","less than 1000","0","0","0","0","0","0","0"
"Females","850","Schizophrenia","0","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","300","less than 1000","less than 1000","0","0","0","0","0","100","0","0","less than 1000","0","less than 1000","0","0","less than 1000","0","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","0","0","0","0","less than 1000","0","0","less than 1000","0","0","0","100","400","0","0","0","200","0","less than 1000","0","0","0","0","less than 1000","0","0","less than 1000","less than 1000","0","0","0","0","less than 1000","less than 1000","200","0","600","0","0","0","0","0","0","0","less than 1000","0","0","0","0","less than 1000","less than 1000","0","0","0","0","0","less than 1000","0","less than 1000","100","0","0","0","0","0","0","0","0","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","0","0","less than 1000","0","less than 1000","0","100","less than 1000","less than 1000","0","less than 1000","less than 1000","100","0","0","0","0","0","0","0","0","100","0","0","0","less than 1000","less than 1000","0","0","0","0","100","less than 1000","0","0","less than 1000","100","0","0","0","0","0","0","0","0","0","0","0","0","0","100","0","400","less than 1000","0","0","less than 1000","0","0","0","0"
"Females","860","Alcohol use disorders","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","less than 1000","less than 1000","less than 1000","800","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","1300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","600","less than 1000","less than 1000","less than 1000","1300","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","1100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","300","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","100","less than 1000","100","6000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","200","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","1000","less than 1000","500","100","3300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Females","871","Opioid use disorders","100","less than 1000","200","less than 1000","less than 1000","100","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","800","less than 1000","less than 1000","less than 1000","7000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1600","200","400","100","less than 1000","less than 1000","100","less than 1000","300","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","less than 1000","less than 1000","less than 1000","100","1200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","200","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","200","less than 1000","less than 1000","200","less than 1000","300","less than 1000","18200","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","less than 1000"
"Females","872","Cocaine use disorders","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
