"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Males","752","Gallbladder and biliary tract cancer","less than 1000","less than 1000","100","less than 1000","less than 1000","600","less than 1000","100","200","less than 1000","less than 1000","less than 1000","900","less than 1000","100","100","0","less than 1000","less than 1000","300","100","0","900","less than 1000","100","less than 1000","less than 1000","0","100","less than 1000","200","less than 1000","less than 1000","500","7600","200","0","less than 1000","less than 1000","less than 1000","100","100","less than 1000","300","200","less than 1000","100","less than 1000","less than 1000","100","200","less than 1000","0","less than 1000","less than 1000","less than 1000","100","less than 1000","100","600","less than 1000","less than 1000","less than 1000","1500","less than 1000","100","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","300","less than 1000","4900","300","100","less than 1000","less than 1000","less than 1000","1300","less than 1000","7200","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","0","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","100","less than 1000","200","less than 1000","200","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","200","100","600","100","less than 1000","1500","less than 1000","200","1600","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","500","100","less than 1000","less than 1000","200","100","100","less than 1000","1900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","400","less than 1000","200","less than 1000","1500","100","less than 1000","less than 1000","100","100","0","less than 1000","less than 1000"
"Males","753","Larynx cancer","100","100","400","100","less than 1000","1000","100","200","200","100","less than 1000","less than 1000","2000","less than 1000","500","300","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","2800","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","0","500","less than 1000","less than 1000","100","10600","400","less than 1000","less than 1000","less than 1000","100","300","500","less than 1000","300","100","200","100","less than 1000","100","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","2200","less than 1000","less than 1000","100","1600","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","600","less than 1000","17100","900","500","200","100","100","1900","less than 1000","1000","100","500","100","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","100","100","less than 1000","100","less than 1000","100","0","less than 1000","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","less than 1000","500","less than 1000","600","less than 1000","100","200","less than 1000","less than 1000","less than 1000","600","100","less than 1000","less than 1000","1600","less than 1000","less than 1000","less than 1000","100","400","1800","500","less than 1000","700","100","800","5800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","100","200","100","less than 1000","less than 1000","600","less than 1000","2000","less than 1000","100","less than 1000","less than 1000","100","200","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","300","1200","less than 1000","100","2700","less than 1000","800","200","3400","100","100","less than 1000","300","300","100","less than 1000","100"
"Males","754","Thyroid cancer","less than 1000","less than 1000","less than 1000","less than 1000","0","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","1700","100","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","0","less than 1000","less than 1000","0","100","less than 1000","less than 1000","200","0","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1300","300","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","200","100","less than 1000","less than 1000","100","less than 1000","100","400","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","0","100","less than 1000","less than 1000","less than 1000","0","less than 1000","100","less than 1000","less than 1000","100","less than 1000","100","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000"
"Males","755","Mesothelioma","0","less than 1000","less than 1000","less than 1000","0","100","less than 1000","400","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","100","0","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","0","300","0","0","less than 1000","600","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","0","100","800","0","less than 1000","less than 1000","900","less than 1000","0","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","100","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","0","100","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","100","less than 1000","100","0","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","200","less than 1000","200","less than 1000","less than 1000","0","100","100","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","200","less than 1000","0","100","less than 1000","100","0","2200","less than 1000","less than 1000","0","less than 1000","100","less than 1000","less than 1000","less than 1000"
"Males","761","Hodgkin lymphoma","100","less than 1000","100","less than 1000","0","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","300","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","2400","100","0","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","0","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","200","0","less than 1000","less than 1000","300","less than 1000","200","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","100","less than 1000","3100","400","100","100","less than 1000","less than 1000","200","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","100","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","100","1100","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","100","less than 1000","200","less than 1000","100","0","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","300","less than 1000","200","less than 1000","800","less than 1000","100","0","100","100","less than 1000","less than 1000","less than 1000"
"Males","762","Non-Hodgkin lymphoma","200","less than 1000","300","100","less than 1000","800","less than 1000","900","300","less than 1000","less than 1000","less than 1000","800","less than 1000","100","500","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","2100","less than 1000","100","100","100","less than 1000","100","100","1500","less than 1000","100","300","11700","500","less than 1000","less than 1000","less than 1000","300","100","200","less than 1000","300","100","400","200","less than 1000","less than 1000","200","1600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1100","less than 1000","200","2900","less than 1000","less than 1000","less than 1000","3000","300","200","less than 1000","less than 1000","100","less than 1000","less than 1000","100","100","300","less than 1000","8000","2600","500","200","100","300","2700","100","4700","less than 1000","300","300","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","less than 1000","less than 1000","100","less than 1000","200","700","300","less than 1000","100","less than 1000","less than 1000","less than 1000","1000","less than 1000","less than 1000","less than 1000","400","200","500","less than 1000","200","700","200","less than 1000","100","1400","less than 1000","200","less than 1000","1800","less than 1000","100","less than 1000","500","600","900","400","less than 1000","800","less than 1000","400","2200","100","less than 1000","less than 1000","less than 1000","less than 1000","100","100","200","less than 1000","100","100","100","100","less than 1000","200","800","100","1400","200","300","less than 1000","400","300","300","less than 1000","1100","less than 1000","100","less than 1000","less than 1000","100","1100","less than 1000","300","600","less than 1000","2700","200","13400","100","100","less than 1000","300","800","100","100","400"
"Males","763","Multiple myeloma","less than 1000","less than 1000","100","less than 1000","less than 1000","300","less than 1000","400","100","less than 1000","less than 1000","less than 1000","200","less than 1000","100","300","0","less than 1000","0","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","200","3600","200","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","200","less than 1000","100","100","less than 1000","less than 1000","less than 1000","200","less than 1000","0","less than 1000","less than 1000","less than 1000","200","less than 1000","100","1700","0","less than 1000","less than 1000","1900","less than 1000","200","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","100","less than 1000","2400","800","200","100","100","100","1300","less than 1000","1800","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","less than 1000","400","100","less than 1000","less than 1000","200","less than 1000","100","less than 1000","400","less than 1000","less than 1000","less than 1000","200","100","500","200","less than 1000","200","less than 1000","100","900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","300","less than 1000","900","100","100","less than 1000","300","200","100","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","300","less than 1000","1300","less than 1000","6300","less than 1000","less than 1000","0","100","100","less than 1000","less than 1000","100"
"Males","770","Leukaemia","200","100","500","100","less than 1000","1200","100","800","300","100","less than 1000","less than 1000","1000","less than 1000","300","500","less than 1000","100","less than 1000","200","100","less than 1000","3300","less than 1000","200","less than 1000","less than 1000","less than 1000","200","100","1300","less than 1000","100","300","33300","800","less than 1000","less than 1000","100","100","200","300","less than 1000","500","400","500","300","less than 1000","100","300","1400","100","less than 1000","100","less than 1000","less than 1000","1600","less than 1000","200","3400","less than 1000","less than 1000","100","3900","200","700","less than 1000","200","less than 1000","less than 1000","less than 1000","100","200","600","less than 1000","15900","5400","1500","500","100","300","3100","100","4100","100","400","400","less than 1000","less than 1000","100","100","100","100","less than 1000","less than 1000","100","100","less than 1000","100","100","600","less than 1000","100","less than 1000","less than 1000","less than 1000","1900","less than 1000","less than 1000","less than 1000","400","100","900","less than 1000","400","700","200","100","100","700","100","200","less than 1000","2000","100","100","100","800","1400","1500","500","less than 1000","900","100","600","4800","100","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","400","less than 1000","less than 1000","100","200","100","less than 1000","200","800","100","1800","500","600","less than 1000","400","300","400","100","1600","less than 1000","less than 1000","less than 1000","less than 1000","200","2800","100","200","2200","less than 1000","2500","100","13300","100","500","less than 1000","400","2100","200","100","100"
"Males","780","Other malignant neoplasms","600","100","1100","300","less than 1000","1400","200","500","200","100","less than 1000","less than 1000","6100","less than 1000","300","700","less than 1000","200","less than 1000","500","300","100","6400","less than 1000","300","300","400","less than 1000","300","200","1700","100","200","500","25600","600","less than 1000","less than 1000","100","400","300","300","100","500","500","1200","200","less than 1000","200","400","2300","100","less than 1000","100","100","less than 1000","1700","less than 1000","200","3800","100","less than 1000","200","3800","400","700","less than 1000","200","100","less than 1000","less than 1000","500","100","400","less than 1000","18400","10200","1600","500","100","100","4600","300","4800","200","1500","1300","less than 1000","less than 1000","100","200","100","200","100","100","100","200","less than 1000","500","1700","500","less than 1000","500","less than 1000","100","less than 1000","1600","less than 1000","100","100","1200","1500","1900","100","700","800","100","100","300","2400","100","100","100","5200","100","300","100","800","1900","1900","600","less than 1000","1100","100","1100","10900","400","less than 1000","less than 1000","less than 1000","less than 1000","300","200","400","less than 1000","100","100","300","100","less than 1000","400","4100","300","2400","600","700","less than 1000","400","300","500","100","2700","less than 1000","100","less than 1000","100","400","2900","200","1300","2500","less than 1000","3100","1400","9300","100","400","less than 1000","400","2200","200","500","800"
"Males","790","Other neoplasms","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1200","less than 1000","400","200","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","800","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","400","1300","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","3300","less than 1000","less than 1000","less than 1000","2400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","800","200","less than 1000","less than 1000","100","100","3600","less than 1000","4800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","100","less than 1000","less than 1000","100","100","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","900","300","less than 1000","500","less than 1000","200","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","1700","100","less than 1000","less than 1000","400","200","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","100","less than 1000","1100","less than 1000","6600","100","less than 1000","less than 1000","500","100","less than 1000","less than 1000","less than 1000"
"Males","800","Diabetes mellitus","700","100","700","1700","less than 1000","3500","400","1500","500","600","less than 1000","100","9100","100","300","500","less than 1000","500","less than 1000","900","300","400","14400","less than 1000","800","900","600","less than 1000","800","1900","3000","700","500","900","43500","1800","less than 1000","400","100","2200","300","400","200","500","700","5400","700","100","500","1000","4200","200","100","400","less than 1000","300","7600","500","200","4600","400","100","500","6300","1300","200","less than 1000","1100","500","100","100","800","200","800","less than 1000","72500","21900","1900","2000","200","800","6500","600","2600","400","600","2000","less than 1000","100","100","300","100","200","400","200","200","100","less than 1000","1000","1500","1500","less than 1000","600","less than 1000","100","600","16800","less than 1000","less than 1000","100","900","2300","5200","200","400","1300","400","300","500","8400","300","300","200","13800","200","1200","300","800","3900","1700","1300","100","5000","200","700","3300","1300","less than 1000","less than 1000","less than 1000","less than 1000","1300","700","1000","less than 1000","300","100","200","200","100","1100","8400","400","3100","1400","500","100","800","600","500","300","4900","less than 1000","400","less than 1000","600","400","4500","200","2500","1400","200","2700","2600","27000","200","1500","less than 1000","2000","4900","400","1200","600"
"Males","811","Thalassaemias","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","600","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1400","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000"
"Males","812","Sickle cell disorders and trait","100","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","2400","less than 1000","less than 1000","less than 1000","600","less than 1000","200","300","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1900","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","300","100","less than 1000","100","less than 1000","less than 1000","less than 1000","2600","less than 1000","200","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","3900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","400","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","100","less than 1000","200","less than 1000","less than 1000","less than 1000","700","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000"
"Males","813","Other haemoglobinopathies and haemolytic anaemias","less than 1000","less than 1000","100","less than 1000","less than 1000","300","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","100","100","100","100","less than 1000","2800","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","200","100","100","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","1600","800","100","less than 1000","less than 1000","less than 1000","500","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","1700","less than 1000","less than 1000","less than 1000","less than 1000","200","100","100","less than 1000","200","less than 1000","less than 1000","200","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","200","less than 1000","200","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","200","200","1000","less than 1000","less than 1000","less than 1000","100","200","less than 1000","less than 1000","100"
"Males","814","Other endocrine, blood and immune disorders","200","less than 1000","200","200","less than 1000","800","less than 1000","600","100","100","less than 1000","less than 1000","400","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","3600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","800","less than 1000","less than 1000","200","5000","300","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","100","400","200","less than 1000","100","100","500","100","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","2300","less than 1000","less than 1000","less than 1000","1300","100","100","less than 1000","100","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","3400","500","400","100","100","200","1400","less than 1000","2100","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2100","less than 1000","less than 1000","less than 1000","200","100","200","less than 1000","100","300","100","less than 1000","100","500","less than 1000","100","less than 1000","1100","less than 1000","less than 1000","100","200","800","300","200","less than 1000","300","less than 1000","100","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","1200","less than 1000","800","100","200","less than 1000","200","100","100","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","100","900","less than 1000","100","100","less than 1000","1300","100","10600","100","100","less than 1000","200","300","100","less than 1000","less than 1000"
"Males","831","Major depressive disorder","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
