"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Persons","740","Prostate cancer","200","300","900","900","less than 1000","4600","300","3600","1300","100","100","less than 1000","1400","100","900","1800","less than 1000","800","less than 1000","500","400","less than 1000","16900","less than 1000","1000","400","300","less than 1000","100","800","4300","200","300","2200","43800","3100","less than 1000","200","400","1300","900","3100","100","1400","200","3300","1400","less than 1000","1600","1300","1200","200","less than 1000","less than 1000","300","less than 1000","1000","less than 1000","1000","10200","100","less than 1000","300","15400","900","2100","less than 1000","800","500","less than 1000","100","1100","300","1200","100","25900","4700","3200","100","500","500","8100","800","12400","100","500","1000","less than 1000","less than 1000","100","less than 1000","400","400","100","300","100","600","100","900","200","700","less than 1000","300","less than 1000","100","100","6800","less than 1000","less than 1000","100","1500","700","300","100","100","2900","700","300","100","5400","200","1200","less than 1000","3200","400","200","500","2600","3400","5500","2000","less than 1000","1900","300","2300","13200","300","less than 1000","less than 1000","less than 1000","less than 1000","100","600","1400","less than 1000","200","200","800","400","less than 1000","200","4300","400","6300","400","400","100","2600","1500","400","less than 1000","2600","less than 1000","200","less than 1000","300","400","4900","100","800","4800","less than 1000","13500","1500","32800","700","300","less than 1000","2700","1700","less than 1000","500","500"
"Persons","742","Testicular cancer","100","less than 1000","less than 1000","less than 1000","0","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","1000","100","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1500","300","100","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","100","100","200","less than 1000","less than 1000","less than 1000","less than 1000","100","400","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","100","less than 1000","100","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","100","less than 1000","100","less than 1000","400","less than 1000","less than 1000","0","100","100","less than 1000","less than 1000","less than 1000"
"Persons","745","Kidney cancer","200","100","300","100","less than 1000","2300","200","1100","500","100","less than 1000","less than 1000","900","less than 1000","1000","600","less than 1000","200","less than 1000","200","200","less than 1000","3900","less than 1000","400","100","less than 1000","less than 1000","100","less than 1000","2000","less than 1000","100","900","19300","600","0","less than 1000","100","100","400","300","less than 1000","1300","400","400","400","less than 1000","less than 1000","200","1000","less than 1000","less than 1000","less than 1000","200","less than 1000","800","0","400","4500","less than 1000","less than 1000","100","6400","100","800","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","800","less than 1000","7000","1100","500","200","200","300","4100","less than 1000","9600","100","500","200","less than 1000","less than 1000","100","less than 1000","200","100","less than 1000","less than 1000","less than 1000","300","less than 1000","100","100","400","less than 1000","200","less than 1000","less than 1000","less than 1000","2500","less than 1000","less than 1000","less than 1000","400","100","200","less than 1000","400","1100","200","100","100","600","100","300","less than 1000","1200","100","less than 1000","100","700","700","3300","500","less than 1000","1500","100","1000","9500","100","0","less than 1000","less than 1000","less than 1000","200","100","600","less than 1000","less than 1000","200","500","200","0","100","600","100","2500","300","300","less than 1000","700","400","200","100","700","less than 1000","less than 1000","less than 1000","less than 1000","200","2200","100","200","2800","less than 1000","4900","100","17000","300","300","0","500","1200","less than 1000","less than 1000","100"
"Persons","750","Bladder cancer","200","300","1200","100","less than 1000","1700","200","1200","600","200","less than 1000","less than 1000","900","less than 1000","300","1100","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","4600","less than 1000","600","200","100","less than 1000","100","100","2300","less than 1000","100","600","32500","500","less than 1000","less than 1000","100","100","500","700","100","900","500","200","600","less than 1000","100","200","4900","less than 1000","less than 1000","less than 1000","100","less than 1000","900","less than 1000","300","6200","less than 1000","less than 1000","200","6500","200","1500","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","1000","less than 1000","11800","3100","1300","500","200","400","6300","100","9100","200","300","300","less than 1000","less than 1000","100","less than 1000","200","600","less than 1000","less than 1000","100","300","less than 1000","200","300","300","less than 1000","400","less than 1000","less than 1000","less than 1000","1100","less than 1000","less than 1000","less than 1000","900","200","500","less than 1000","300","1300","300","less than 1000","100","600","200","300","less than 1000","2400","less than 1000","100","less than 1000","400","500","4300","1200","less than 1000","1500","200","1600","6300","less than 1000","0","less than 1000","less than 1000","less than 1000","200","100","900","less than 1000","100","100","400","200","less than 1000","100","800","100","5300","300","300","less than 1000","800","600","700","less than 1000","1500","less than 1000","less than 1000","less than 1000","less than 1000","600","4000","100","100","2500","less than 1000","6200","600","18600","200","200","less than 1000","300","800","100","100","100"
"Persons","751","Brain and nervous system cancers","700","300","1200","100","less than 1000","1500","200","1500","600","200","less than 1000","less than 1000","1000","less than 1000","500","800","less than 1000","less than 1000","less than 1000","200","400","less than 1000","10600","less than 1000","800","less than 1000","100","less than 1000","400","less than 1000","2400","less than 1000","100","500","54200","1300","0","less than 1000","100","100","500","700","100","800","800","700","500","less than 1000","300","500","3700","200","less than 1000","less than 1000","100","less than 1000","600","less than 1000","300","4600","less than 1000","less than 1000","300","6600","200","1300","less than 1000","100","0","less than 1000","less than 1000","less than 1000","300","700","less than 1000","21700","4000","3500","1000","300","500","4600","less than 1000","2600","200","600","500","less than 1000","100","200","100","200","300","less than 1000","less than 1000","200","300","less than 1000","100","less than 1000","600","less than 1000","100","less than 1000","less than 1000","less than 1000","2600","less than 1000","less than 1000","100","700","100","700","less than 1000","300","1100","300","100","200","1800","200","300","100","3900","100","100","100","1400","1800","3500","1000","less than 1000","1400","200","1800","8800","200","0","less than 1000","less than 1000","less than 1000","400","100","900","less than 1000","less than 1000","100","400","200","less than 1000","100","700","100","3300","900","400","less than 1000","700","600","600","200","1800","less than 1000","less than 1000","less than 1000","less than 1000","300","4800","200","300","2400","100","4800","100","18500","200","1000","less than 1000","600","3000","500","100","100"
"Persons","752","Gallbladder and biliary tract cancer","100","less than 1000","700","less than 1000","less than 1000","1500","100","300","300","less than 1000","less than 1000","less than 1000","4400","less than 1000","200","200","less than 1000","less than 1000","less than 1000","1100","100","less than 1000","3700","less than 1000","200","less than 1000","less than 1000","less than 1000","300","less than 1000","600","less than 1000","less than 1000","1800","29300","1000","0","less than 1000","100","less than 1000","300","200","less than 1000","700","700","100","100","less than 1000","less than 1000","400","600","100","0","less than 1000","100","less than 1000","400","less than 1000","200","1300","less than 1000","less than 1000","100","4100","100","200","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","600","less than 1000","24100","1000","400","200","100","100","3700","less than 1000","20400","100","200","200","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1900","less than 1000","less than 1000","less than 1000","300","less than 1000","700","less than 1000","900","500","100","100","less than 1000","100","less than 1000","100","less than 1000","2100","less than 1000","100","100","1000","300","2100","400","less than 1000","4700","less than 1000","600","3800","less than 1000","0","0","less than 1000","less than 1000","200","less than 1000","400","less than 1000","less than 1000","100","400","100","less than 1000","100","300","less than 1000","1500","100","100","less than 1000","600","200","200","less than 1000","6900","less than 1000","less than 1000","less than 1000","less than 1000","200","1100","less than 1000","less than 1000","900","less than 1000","1100","less than 1000","4300","200","100","less than 1000","300","400","less than 1000","less than 1000","100"
"Persons","753","Larynx cancer","200","100","700","100","less than 1000","1000","100","200","200","200","less than 1000","less than 1000","2500","less than 1000","300","200","less than 1000","less than 1000","less than 1000","100","100","less than 1000","5200","less than 1000","400","100","100","less than 1000","100","0","400","less than 1000","less than 1000","200","17600","400","less than 1000","less than 1000","less than 1000","100","200","900","less than 1000","300","300","300","100","less than 1000","200","100","900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","1300","less than 1000","less than 1000","100","1700","100","400","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","500","less than 1000","27200","1500","1200","300","100","100","1600","less than 1000","1100","100","300","300","less than 1000","less than 1000","less than 1000","less than 1000","100","200","less than 1000","less than 1000","100","100","less than 1000","200","less than 1000","200","less than 1000","100","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","1000","200","700","less than 1000","300","200","less than 1000","100","less than 1000","900","100","less than 1000","less than 1000","2400","less than 1000","less than 1000","100","100","600","1900","300","less than 1000","400","200","1100","4200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","500","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000","600","100","1400","500","200","less than 1000","100","100","300","less than 1000","800","less than 1000","less than 1000","less than 1000","less than 1000","300","1900","less than 1000","100","1600","less than 1000","1000","300","4300","100","200","less than 1000","400","800","200","less than 1000","100"
"Persons","754","Thyroid cancer","less than 1000","less than 1000","200","less than 1000","less than 1000","200","less than 1000","200","100","100","less than 1000","less than 1000","400","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","200","less than 1000","less than 1000","100","6300","300","0","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","100","200","less than 1000","less than 1000","less than 1000","200","600","less than 1000","0","less than 1000","less than 1000","less than 1000","400","less than 1000","100","500","less than 1000","less than 1000","less than 1000","800","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","6100","2100","300","100","less than 1000","100","600","less than 1000","2000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","less than 1000","300","100","200","less than 1000","100","100","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","400","less than 1000","100","100","300","900","300","100","less than 1000","400","less than 1000","200","1300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","200","less than 1000","400","200","100","less than 1000","100","100","100","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","100","700","less than 1000","100","400","less than 1000","500","less than 1000","2200","less than 1000","less than 1000","less than 1000","100","500","less than 1000","less than 1000","100"
"Persons","755","Mesothelioma","less than 1000","less than 1000","less than 1000","less than 1000","0","200","less than 1000","700","100","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","600","0","0","100","2600","100","0","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","100","less than 1000","100","0","less than 1000","less than 1000","200","0","0","less than 1000","less than 1000","0","100","0","100","1200","less than 1000","less than 1000","less than 1000","1600","less than 1000","100","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2100","200","less than 1000","less than 1000","less than 1000","less than 1000","1800","less than 1000","1600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","300","less than 1000","less than 1000","0","100","100","less than 1000","less than 1000","less than 1000","600","100","less than 1000","0","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","400","100","less than 1000","100","less than 1000","100","900","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","0","less than 1000","300","less than 1000","500","less than 1000","less than 1000","0","200","200","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","200","less than 1000","2800","less than 1000","2700","less than 1000","100","0","less than 1000","300","less than 1000","less than 1000","less than 1000"
"Persons","761","Hodgkin lymphoma","200","less than 1000","200","less than 1000","0","200","less than 1000","100","less than 1000","100","less than 1000","less than 1000","300","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","100","less than 1000","less than 1000","0","less than 1000","less than 1000","100","less than 1000","less than 1000","100","2500","200","0","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","100","300","less than 1000","less than 1000","less than 1000","100","500","less than 1000","0","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","400","100","100","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","4100","600","400","200","less than 1000","less than 1000","500","less than 1000","200","less than 1000","100","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","300","100","100","less than 1000","100","100","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","100","100","200","100","less than 1000","100","less than 1000","100","1000","100","0","0","0","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","100","200","less than 1000","200","less than 1000","200","0","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","200","less than 1000","200","300","less than 1000","400","100","1300","less than 1000","100","0","200","300","100","100","less than 1000"
"Persons","762","Non-Hodgkin lymphoma","600","less than 1000","800","400","less than 1000","1700","100","1700","700","100","less than 1000","less than 1000","1500","less than 1000","400","900","less than 1000","200","less than 1000","100","100","less than 1000","5200","less than 1000","300","200","300","less than 1000","300","300","3100","100","300","700","39000","1400","less than 1000","less than 1000","200","400","400","600","100","600","300","1100","400","less than 1000","200","600","5900","100","less than 1000","100","100","less than 1000","2400","less than 1000","500","5600","less than 1000","less than 1000","200","7200","600","600","less than 1000","100","100","less than 1000","less than 1000","100","200","600","less than 1000","22700","7000","1500","400","300","500","5500","100","13000","100","300","1100","less than 1000","100","100","100","100","400","100","100","100","200","less than 1000","400","800","900","less than 1000","200","less than 1000","less than 1000","less than 1000","2700","less than 1000","less than 1000","less than 1000","1300","700","1100","less than 1000","500","1400","300","100","300","3500","100","400","100","4500","100","300","100","1200","1600","2200","1000","less than 1000","2000","100","800","5100","300","less than 1000","less than 1000","less than 1000","less than 1000","400","200","400","less than 1000","100","200","400","200","less than 1000","400","1700","300","3000","600","900","less than 1000","700","600","500","100","2800","less than 1000","100","less than 1000","100","400","2700","less than 1000","1100","1700","less than 1000","5800","500","23200","300","400","less than 1000","700","1900","300","300","600"
"Persons","763","Multiple myeloma","100","less than 1000","500","100","less than 1000","800","less than 1000","1100","400","100","less than 1000","less than 1000","500","less than 1000","200","600","less than 1000","100","less than 1000","less than 1000","100","less than 1000","3400","less than 1000","200","less than 1000","less than 1000","less than 1000","100","100","1600","less than 1000","less than 1000","500","10900","700","less than 1000","less than 1000","100","100","200","300","less than 1000","400","200","300","300","less than 1000","100","200","800","less than 1000","less than 1000","less than 1000","100","less than 1000","300","less than 1000","300","3800","less than 1000","less than 1000","less than 1000","4800","100","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","300","less than 1000","7700","2100","700","100","200","300","3900","100","4600","100","100","400","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1200","less than 1000","less than 1000","less than 1000","400","200","200","less than 1000","less than 1000","1000","200","less than 1000","0","700","less than 1000","300","less than 1000","900","100","less than 1000","100","600","300","1600","600","less than 1000","1000","less than 1000","400","3000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","300","less than 1000","less than 1000","100","200","100","less than 1000","100","800","100","2100","300","300","less than 1000","600","500","200","less than 1000","1000","less than 1000","less than 1000","less than 1000","less than 1000","100","1400","100","200","800","less than 1000","3600","less than 1000","14500","100","less than 1000","0","400","400","less than 1000","100","300"
"Persons","770","Leukaemia","600","100","1000","300","less than 1000","2200","200","2000","800","100","less than 1000","less than 1000","1700","less than 1000","600","1200","less than 1000","200","less than 1000","400","200","less than 1000","8000","less than 1000","500","100","100","less than 1000","500","200","2900","100","200","800","55400","2000","less than 1000","100","200","100","400","600","100","900","900","1500","600","less than 1000","400","900","3700","300","less than 1000","100","100","less than 1000","3700","less than 1000","400","7000","less than 1000","less than 1000","200","8800","300","1300","less than 1000","600","less than 1000","less than 1000","less than 1000","300","400","1000","less than 1000","30600","11000","3700","1300","200","600","6800","100","9500","300","600","1200","less than 1000","100","200","300","200","300","less than 1000","less than 1000","200","300","less than 1000","300","100","1200","less than 1000","200","less than 1000","less than 1000","less than 1000","4600","less than 1000","less than 1000","less than 1000","900","500","1500","less than 1000","600","1500","400","300","200","2100","100","400","100","4900","200","200","200","1700","3300","3200","1000","100","1900","200","1400","8500","300","less than 1000","less than 1000","less than 1000","less than 1000","800","100","700","less than 1000","less than 1000","200","400","200","less than 1000","500","1500","300","4000","1100","1700","less than 1000","900","700","800","100","3700","less than 1000","less than 1000","less than 1000","100","400","4500","200","500","2600","100","5400","400","25900","300","500","less than 1000","1000","4800","700","200","200"
"Persons","780","Other malignant neoplasms","1600","400","3200","1000","less than 1000","2700","500","1500","1000","400","less than 1000","less than 1000","11600","less than 1000","1200","1600","less than 1000","500","less than 1000","1600","600","200","14900","less than 1000","700","1000","1100","less than 1000","900","900","3300","200","700","900","62100","1800","less than 1000","100","200","1100","400","800","100","1100","1600","4200","500","less than 1000","700","1300","6800","200","100","200","100","100","5600","100","600","11700","200","less than 1000","600","11800","1100","1300","less than 1000","700","400","100","less than 1000","1800","500","800","less than 1000","49400","25900","5600","1600","300","400","8700","600","8200","600","1600","5300","less than 1000","100","300","500","200","800","300","200","300","300","less than 1000","1500","3900","1500","less than 1000","1400","less than 1000","200","100","4000","less than 1000","100","100","3300","4600","4700","200","1800","2900","500","200","1200","8300","200","400","200","14600","200","800","300","2300","3300","3900","1300","100","1900","300","2300","21500","1000","less than 1000","less than 1000","less than 1000","less than 1000","800","700","800","less than 1000","400","200","500","200","less than 1000","1200","9600","900","4700","900","2000","100","1000","800","1400","300","6900","less than 1000","400","less than 1000","200","1000","7000","500","3600","7300","less than 1000","8300","3900","18000","300","1500","less than 1000","1200","6600","700","1300","1700"
"Persons","790","Other neoplasms","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","3000","less than 1000","1300","700","less than 1000","less than 1000","less than 1000","200","less than 1000","100","1600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","4000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1500","less than 1000","less than 1000","1100","3700","2900","less than 1000","less than 1000","200","less than 1000","300","600","100","600","less than 1000","100","300","less than 1000","less than 1000","100","100","400","less than 1000","less than 1000","100","less than 1000","100","less than 1000","300","8100","less than 1000","less than 1000","less than 1000","7600","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","2400","600","100","less than 1000","200","300","8700","less than 1000","12300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","100","5600","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","1600","200","200","less than 1000","300","less than 1000","300","less than 1000","400","200","less than 1000","400","less than 1000","3800","5200","600","less than 1000","1600","100","300","700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","100","100","100","less than 1000","less than 1000","300","less than 1000","4300","100","less than 1000","less than 1000","1100","600","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","100","less than 1000","4000","less than 1000","16300","300","less than 1000","less than 1000","2200","300","less than 1000","less than 1000","less than 1000"
"Persons","800","Diabetes mellitus","4700","200","3900","3900","less than 1000","6500","1100","4300","2700","2100","100","600","21700","200","300","1200","100","1700","100","4200","2300","1100","53500","100","1500","2400","1200","100","2900","5100","6000","1200","1700","3400","139300","5000","100","1000","500","4000","1400","1700","400","3500","3700","11200","1200","200","2700","4100","18200","1100","300","900","100","900","14300","1500","300","11000","600","300","1800","17300","5600","1100","100","6500","2000","300","500","4700","1100","2200","less than 1000","238100","96100","12300","6300","400","1800","20200","1900","4900","1400","1800","4500","100","200","300","1300","400","800","2100","600","700","300","100","2900","2300","3000","less than 1000","2200","100","500","1900","73800","100","100","200","6200","6300","18000","700","2500","2500","700","1600","2300","20800","1000","500","900","56400","1000","3900","2100","3900","22400","7700","3900","400","8800","400","2100","18700","1600","100","100","100","less than 1000","3400","2200","3100","less than 1000","1000","100","700","300","300","2600","33000","1200","8500","11000","2600","200","1700","1000","1300","1400","15600","100","1100","100","1300","1600","16000","600","4200","2200","900","5600","5300","54900","700","5700","100","9500","29000","1500","2300","3300"
"Persons","811","Thalassaemias","200","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2400","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","600","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","4000","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000"
