"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Females","763","Multiple myeloma","less than 1000","less than 1000","100","less than 1000","less than 1000","400","less than 1000","400","200","less than 1000","less than 1000","less than 1000","100","less than 1000","100","300","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","200","3300","100","0","less than 1000","less than 1000","less than 1000","100","100","less than 1000","200","100","100","100","0","less than 1000","less than 1000","200","0","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","200","1600","0","0","less than 1000","1900","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","2100","500","200","less than 1000","100","100","1400","less than 1000","1700","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","less than 1000","400","100","less than 1000","less than 1000","200","less than 1000","100","less than 1000","200","less than 1000","less than 1000","less than 1000","100","less than 1000","600","200","less than 1000","100","less than 1000","100","1300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","less than 1000","900","100","100","less than 1000","200","200","100","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","100","400","less than 1000","1500","less than 1000","6200","100","less than 1000","0","100","100","less than 1000","less than 1000","100"
"Females","770","Leukaemia","200","100","300","100","less than 1000","900","100","600","300","100","less than 1000","less than 1000","800","less than 1000","400","400","less than 1000","100","less than 1000","100","100","less than 1000","2700","less than 1000","200","less than 1000","less than 1000","less than 1000","200","100","1000","less than 1000","100","300","29500","700","less than 1000","less than 1000","100","less than 1000","200","200","less than 1000","400","400","500","300","less than 1000","100","300","1200","100","0","less than 1000","100","less than 1000","1800","less than 1000","200","2900","less than 1000","0","100","3700","200","500","less than 1000","200","less than 1000","less than 1000","less than 1000","100","200","500","less than 1000","13800","4400","1000","400","100","200","2600","100","2900","100","300","300","less than 1000","less than 1000","100","100","100","100","less than 1000","less than 1000","100","100","less than 1000","100","less than 1000","500","less than 1000","100","less than 1000","less than 1000","less than 1000","1800","less than 1000","less than 1000","less than 1000","300","200","900","less than 1000","300","600","100","100","100","700","less than 1000","200","less than 1000","1400","less than 1000","100","100","700","1200","1300","400","less than 1000","600","100","500","4500","100","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","300","less than 1000","less than 1000","100","100","100","less than 1000","100","700","100","1400","400","500","less than 1000","400","300","400","100","1700","less than 1000","less than 1000","less than 1000","less than 1000","100","2300","100","100","2200","less than 1000","2200","100","10800","100","400","less than 1000","400","1800","200","100","100"
"Females","780","Other malignant neoplasms","400","100","900","300","less than 1000","1600","100","500","300","100","less than 1000","less than 1000","2200","less than 1000","400","700","less than 1000","100","less than 1000","600","300","100","6200","less than 1000","300","300","300","less than 1000","300","300","1900","100","200","500","22800","600","less than 1000","less than 1000","100","400","300","300","100","700","700","1400","200","less than 1000","200","400","2100","less than 1000","less than 1000","100","100","less than 1000","2300","less than 1000","300","3400","100","less than 1000","200","4800","300","700","less than 1000","300","100","less than 1000","less than 1000","800","200","500","less than 1000","15400","9500","1200","500","200","200","4900","200","4200","200","1200","1200","less than 1000","less than 1000","100","200","100","200","100","100","100","200","less than 1000","500","1200","400","less than 1000","500","less than 1000","100","less than 1000","1500","less than 1000","100","100","900","1300","1600","100","600","1000","200","100","300","2600","100","200","less than 1000","4100","less than 1000","300","100","1000","1400","2300","600","less than 1000","900","100","1100","10.0","400","less than 1000","less than 1000","less than 1000","less than 1000","200","200","300","less than 1000","100","100","300","100","less than 1000","400","3800","200","2500","400","600","less than 1000","500","400","500","100","2200","less than 1000","100","less than 1000","100","300","2400","100","700","2600","less than 1000","3200","1100","10900","200","400","less than 1000","300","1800","200","400","400"
"Females","790","Other neoplasms","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1100","less than 1000","300","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","400","900","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","3300","less than 1000","less than 1000","less than 1000","3300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","500","100","less than 1000","less than 1000","100","100","3100","less than 1000","4400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","100","less than 1000","less than 1000","100","less than 1000","200","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","900","300","less than 1000","500","less than 1000","100","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","1600","100","less than 1000","less than 1000","500","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","1400","less than 1000","7000","100","less than 1000","less than 1000","400","100","less than 1000","less than 1000","less than 1000"
"Females","800","Diabetes mellitus","1400","100","1100","900","less than 1000","3400","800","1300","700","800","100","100","6800","100","400","900","less than 1000","600","less than 1000","1500","600","400","21000","less than 1000","1100","800","600","less than 1000","1100","1700","3000","500","500","1000","54200","3200","less than 1000","400","200","1300","400","800","200","700","1500","2700","600","100","500","1300","4600","300","100","300","100","300","6000","500","300","5700","200","100","500","11200","1400","300","less than 1000","1400","700","100","200","2800","300","1300","less than 1000","67500","27700","2300","2700","200","1100","10300","1000","2200","700","1000","1300","less than 1000","100","200","600","100","200","400","200","200","100","less than 1000","900","1000","1900","less than 1000","1000","less than 1000","200","500","20800","less than 1000","less than 1000","100","1800","1700","7800","300","500","2000","400","500","700","7500","400","300","200","12900","300","700","600","1200","4200","2700","1900","100","5400","300","1000","7300","900","100","100","less than 1000","less than 1000","1400","800","1500","less than 1000","300","200","300","300","100","600","10800","300","5200","1500","700","100","800","800","800","200","7300","100","400","less than 1000","600","400","7500","200","1700","2000","100","3100","2300","30800","300","1500","less than 1000","2400","11400","500","1100","1100"
"Females","811","Thalassaemias","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","500","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1500","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","100","less than 1000","less than 1000"
"Females","812","Sickle cell disorders and trait","100","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","900","less than 1000","100","400","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","400","100","less than 1000","200","less than 1000","less than 1000","less than 1000","2900","less than 1000","200","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","600","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","800","5100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","600","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","100","less than 1000","200","less than 1000","less than 1000","less than 1000","500","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","100"
"Females","813","Other haemoglobinopathies and haemolytic anaemias","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","100","2500","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","800","less than 1000","less than 1000","less than 1000","300","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1500","1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","1300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","100","200","200","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","1600","less than 1000","less than 1000","less than 1000","less than 1000","300","200","100","less than 1000","200","less than 1000","less than 1000","300","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","200","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","100","less than 1000","200","200","1500","less than 1000","less than 1000","less than 1000","100","300","less than 1000","less than 1000","200"
"Females","814","Other endocrine, blood and immune disorders","200","less than 1000","200","200","less than 1000","1000","less than 1000","600","100","200","less than 1000","less than 1000","300","less than 1000","less than 1000","600","less than 1000","100","less than 1000","100","less than 1000","less than 1000","4100","less than 1000","less than 1000","100","less than 1000","less than 1000","100","200","1000","less than 1000","less than 1000","300","5800","400","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","100","100","300","200","less than 1000","100","100","600","100","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","100","3900","less than 1000","less than 1000","less than 1000","1800","100","100","less than 1000","100","less than 1000","less than 1000","less than 1000","200","100","100","less than 1000","4000","700","400","100","100","300","1700","less than 1000","2600","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","2500","less than 1000","less than 1000","less than 1000","200","100","400","less than 1000","100","600","100","less than 1000","100","500","less than 1000","100","less than 1000","400","less than 1000","less than 1000","100","200","1200","400","300","less than 1000","500","less than 1000","less than 1000","900","100","less than 1000","less than 1000","less than 1000","less than 1000","400","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1500","less than 1000","1100","100","200","less than 1000","200","200","100","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","100","900","less than 1000","100","100","less than 1000","1500","200","14200","100","100","less than 1000","200","300","100","100","less than 1000"
"Females","831","Major depressive disorder","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Females","832","Dysthymia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Females","840","Bipolar disorder","0","0","0","0","0","0","less than 1000","less than 1000","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","less than 1000","0","less than 1000","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","less than 1000","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","less than 1000","less than 1000","0","0","0","0","less than 1000","0","0","0","0","0","0","less than 1000","0","less than 1000","0","less than 1000","0","less than 1000","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","100","0","0","0","0","0","0","0","0"
"Females","850","Schizophrenia","0","0","0","0","0","less than 1000","less than 1000","less than 1000","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","100","0","less than 1000","0","0","0","0","0","100","0","0","less than 1000","0","less than 1000","0","0","less than 1000","0","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","0","0","0","0","0","0","0","less than 1000","0","0","0","less than 1000","200","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","less than 1000","less than 1000","100","0","100","0","0","0","0","0","0","0","less than 1000","0","0","0","0","less than 1000","0","0","0","0","0","0","less than 1000","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","less than 1000","less than 1000","0","0","0","0","less than 1000","0","0","less than 1000","0","0","0","100","less than 1000","less than 1000","0","200","less than 1000","100","0","0","0","0","0","0","0","0","less than 1000","0","0","0","less than 1000","less than 1000","0","0","0","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","300","less than 1000","0","0","less than 1000","0","0","0","0"
"Females","860","Alcohol use disorders","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","0","100","100","100","less than 1000","less than 1000","less than 1000","less than 1000","600","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","500","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","2000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","100","700","less than 1000","less than 1000","less than 1000","1100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","600","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","200","less than 1000","less than 1000","100","100","200","11200","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","2500","less than 1000","300","100","1400","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Females","871","Opioid use disorders","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","3500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","900","100","500","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","100","less than 1000","100","1400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","200","less than 1000","200","less than 1000","2200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Females","872","Cocaine use disorders","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
