"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Persons","740","Prostate cancer","200","200","700","800","less than 1000","4800","200","3600","1300","100","less than 1000","less than 1000","1300","100","900","1800","less than 1000","600","less than 1000","400","400","less than 1000","14900","less than 1000","800","400","300","less than 1000","100","700","4300","200","300","2100","37800","2700","less than 1000","100","500","1100","700","2900","100","1500","200","2600","1400","less than 1000","1300","1200","900","300","less than 1000","less than 1000","300","less than 1000","800","less than 1000","900","10800","100","less than 1000","300","13800","700","1900","100","700","500","less than 1000","100","900","200","1200","100","21400","3700","2100","100","600","400","8200","800","11300","100","400","900","less than 1000","less than 1000","100","less than 1000","400","300","100","200","100","600","100","800","200","500","less than 1000","300","less than 1000","100","100","6000","less than 1000","less than 1000","100","1000","600","200","100","100","2900","600","300","100","4500","200","1200","less than 1000","2800","300","200","400","2100","2700","4600","2100","less than 1000","1600","200","2100","12000","300","less than 1000","less than 1000","less than 1000","less than 1000","100","500","1300","less than 1000","200","100","600","400","less than 1000","200","3600","300","6500","200","300","less than 1000","2700","1500","400","less than 1000","2200","less than 1000","100","less than 1000","300","400","4500","less than 1000","600","4900","less than 1000","12200","1200","31800","800","300","less than 1000","2400","1500","less than 1000","400","500"
"Persons","742","Testicular cancer","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","900","100","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","1400","200","100","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","100","100","200","less than 1000","less than 1000","less than 1000","less than 1000","100","400","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","100","less than 1000","100","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","200","less than 1000","100","less than 1000","400","less than 1000","less than 1000","0","100","100","less than 1000","less than 1000","less than 1000"
"Persons","745","Kidney cancer","200","100","200","100","less than 1000","2100","100","1100","500","100","less than 1000","less than 1000","800","less than 1000","1200","700","less than 1000","100","less than 1000","100","100","less than 1000","2900","less than 1000","400","100","less than 1000","less than 1000","100","less than 1000","1900","less than 1000","100","700","17500","500","0","less than 1000","100","100","400","300","less than 1000","1300","300","300","400","less than 1000","less than 1000","200","800","100","less than 1000","less than 1000","100","less than 1000","600","0","400","4400","less than 1000","less than 1000","100","6100","100","700","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","800","less than 1000","5600","900","400","100","200","200","3800","less than 1000","7700","less than 1000","600","200","less than 1000","less than 1000","100","less than 1000","300","100","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","100","300","less than 1000","200","less than 1000","less than 1000","less than 1000","2000","less than 1000","less than 1000","less than 1000","300","100","200","less than 1000","300","1100","200","less than 1000","100","500","100","300","less than 1000","1000","less than 1000","less than 1000","100","600","600","3100","500","less than 1000","1200","100","900","9200","100","0","less than 1000","less than 1000","less than 1000","100","100","500","less than 1000","less than 1000","100","400","200","less than 1000","100","500","100","2300","200","200","less than 1000","600","300","200","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","100","1900","100","100","3000","less than 1000","4600","100","15100","300","200","0","400","1000","less than 1000","less than 1000","100"
"Persons","750","Bladder cancer","200","300","1000","100","less than 1000","1600","200","1100","600","100","less than 1000","less than 1000","800","less than 1000","300","1100","0","less than 1000","less than 1000","less than 1000","200","less than 1000","3700","less than 1000","500","200","100","less than 1000","100","100","2200","less than 1000","100","500","29000","500","less than 1000","less than 1000","100","100","400","600","100","900","400","200","600","less than 1000","100","100","4100","less than 1000","less than 1000","less than 1000","100","less than 1000","800","less than 1000","300","6100","less than 1000","less than 1000","200","6100","200","1300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","900","less than 1000","9700","2600","900","400","200","400","6200","100","7300","100","400","200","less than 1000","less than 1000","100","less than 1000","200","400","less than 1000","less than 1000","100","200","less than 1000","200","300","300","less than 1000","300","less than 1000","less than 1000","less than 1000","1000","less than 1000","less than 1000","less than 1000","700","200","500","less than 1000","200","1400","200","less than 1000","100","500","200","400","less than 1000","2100","less than 1000","100","100","300","400","3600","1000","less than 1000","1300","200","1500","6800","less than 1000","0","less than 1000","less than 1000","less than 1000","200","100","700","less than 1000","100","100","300","200","less than 1000","100","700","100","5500","200","300","less than 1000","800","600","700","less than 1000","1400","less than 1000","less than 1000","less than 1000","less than 1000","500","3300","100","100","2800","less than 1000","5700","500","16500","200","200","less than 1000","300","700","100","100","100"
"Persons","751","Brain and nervous system cancers","700","400","1000","100","less than 1000","1300","200","1400","600","200","less than 1000","less than 1000","1000","less than 1000","600","700","less than 1000","less than 1000","less than 1000","200","400","less than 1000","9000","less than 1000","700","less than 1000","less than 1000","less than 1000","300","less than 1000","2100","less than 1000","100","500","50100","1000","0","less than 1000","100","100","500","600","100","900","700","500","500","less than 1000","300","400","3300","200","less than 1000","less than 1000","100","less than 1000","500","less than 1000","300","4200","less than 1000","less than 1000","200","6400","100","1500","less than 1000","100","0","less than 1000","less than 1000","less than 1000","300","600","less than 1000","19300","3600","2600","700","200","400","4100","less than 1000","2100","200","600","400","less than 1000","less than 1000","100","100","200","200","less than 1000","less than 1000","200","200","less than 1000","100","less than 1000","500","less than 1000","100","less than 1000","less than 1000","less than 1000","2200","less than 1000","less than 1000","100","600","100","700","less than 1000","300","1100","300","100","100","1400","200","400","less than 1000","3300","100","less than 1000","100","1300","1200","3500","900","less than 1000","1300","200","1600","8200","200","0","less than 1000","less than 1000","less than 1000","300","less than 1000","900","less than 1000","less than 1000","100","400","200","less than 1000","100","600","100","3100","700","300","less than 1000","700","500","600","200","1700","less than 1000","less than 1000","less than 1000","less than 1000","300","3900","200","200","2700","100","4500","100","15700","100","800","less than 1000","500","2600","400","100","100"
"Persons","752","Gallbladder and biliary tract cancer","100","100","600","less than 1000","less than 1000","1500","100","300","300","less than 1000","less than 1000","less than 1000","4000","less than 1000","200","200","less than 1000","less than 1000","less than 1000","900","200","less than 1000","3300","less than 1000","100","less than 1000","less than 1000","less than 1000","200","less than 1000","600","less than 1000","less than 1000","1900","27900","900","0","less than 1000","100","less than 1000","300","200","less than 1000","900","600","100","200","less than 1000","less than 1000","400","500","100","0","less than 1000","100","less than 1000","400","less than 1000","200","1500","less than 1000","less than 1000","100","3600","100","500","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","600","less than 1000","19500","900","300","200","less than 1000","100","3700","less than 1000","18900","100","200","200","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1800","less than 1000","less than 1000","less than 1000","300","less than 1000","700","less than 1000","800","300","100","100","less than 1000","100","less than 1000","100","less than 1000","1900","less than 1000","100","less than 1000","1000","200","2200","300","less than 1000","4100","less than 1000","500","4000","less than 1000","0","less than 1000","less than 1000","less than 1000","200","less than 1000","400","less than 1000","less than 1000","100","300","100","less than 1000","100","300","less than 1000","1300","100","100","less than 1000","600","200","200","less than 1000","5700","less than 1000","less than 1000","less than 1000","less than 1000","200","1100","less than 1000","less than 1000","1100","less than 1000","800","less than 1000","4100","200","less than 1000","less than 1000","300","300","less than 1000","less than 1000","100"
"Persons","753","Larynx cancer","100","100","600","100","less than 1000","1100","100","300","100","100","less than 1000","less than 1000","2600","less than 1000","400","200","less than 1000","less than 1000","less than 1000","100","100","less than 1000","4300","less than 1000","400","less than 1000","100","less than 1000","100","0","500","less than 1000","less than 1000","100","15500","400","less than 1000","less than 1000","100","100","200","800","less than 1000","300","200","300","100","less than 1000","100","100","800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","1500","less than 1000","less than 1000","100","1600","100","400","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","600","less than 1000","24300","1300","900","300","100","100","1900","less than 1000","1100","100","400","200","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","100","100","less than 1000","100","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","less than 1000","800","100","600","less than 1000","300","200","less than 1000","100","less than 1000","800","100","less than 1000","less than 1000","2200","less than 1000","less than 1000","100","100","500","1800","500","less than 1000","500","200","1000","4600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","500","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000","600","less than 1000","1700","200","200","less than 1000","less than 1000","100","300","less than 1000","800","less than 1000","less than 1000","less than 1000","less than 1000","300","1800","less than 1000","100","1800","less than 1000","900","300","4100","100","200","less than 1000","400","700","100","less than 1000","100"
"Persons","754","Thyroid cancer","less than 1000","less than 1000","200","less than 1000","less than 1000","200","100","100","100","less than 1000","0","less than 1000","400","less than 1000","100","100","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","200","less than 1000","less than 1000","100","5600","300","0","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","100","200","less than 1000","less than 1000","less than 1000","200","500","less than 1000","0","less than 1000","less than 1000","less than 1000","400","less than 1000","100","500","less than 1000","less than 1000","less than 1000","800","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","5300","1800","200","less than 1000","less than 1000","100","600","less than 1000","1800","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","200","100","200","less than 1000","100","100","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","400","less than 1000","100","less than 1000","300","800","300","100","less than 1000","400","less than 1000","200","1300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","400","100","100","less than 1000","100","100","100","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","100","700","less than 1000","less than 1000","400","less than 1000","400","less than 1000","1900","less than 1000","less than 1000","less than 1000","100","500","less than 1000","less than 1000","100"
"Persons","755","Mesothelioma","less than 1000","less than 1000","less than 1000","less than 1000","0","200","less than 1000","700","100","less than 1000","0","less than 1000","less than 1000","less than 1000","100","300","0","less than 1000","less than 1000","less than 1000","less than 1000","0","100","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","500","0","0","100","2400","100","0","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","100","less than 1000","100","less than 1000","less than 1000","less than 1000","200","0","0","less than 1000","less than 1000","0","100","0","100","1100","less than 1000","less than 1000","less than 1000","1600","less than 1000","0","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1600","100","less than 1000","less than 1000","less than 1000","less than 1000","1500","less than 1000","1300","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","100","less than 1000","0","less than 1000","0","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","200","100","less than 1000","100","less than 1000","100","900","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","300","less than 1000","400","less than 1000","less than 1000","0","100","200","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","500","less than 1000","less than 1000","200","less than 1000","2600","less than 1000","2900","less than 1000","less than 1000","0","less than 1000","300","less than 1000","less than 1000","less than 1000"
"Persons","761","Hodgkin lymphoma","100","less than 1000","200","less than 1000","0","100","less than 1000","100","less than 1000","100","less than 1000","less than 1000","300","less than 1000","100","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","100","less than 1000","less than 1000","0","less than 1000","less than 1000","200","less than 1000","less than 1000","100","2600","200","0","less than 1000","less than 1000","less than 1000","less than 1000","100","0","100","100","200","less than 1000","less than 1000","less than 1000","100","400","less than 1000","0","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","400","100","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","4300","500","300","200","less than 1000","less than 1000","500","less than 1000","100","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","300","100","100","less than 1000","100","100","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","less than 1000","100","100","200","100","less than 1000","100","less than 1000","100","1200","100","0","less than 1000","0","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","200","less than 1000","300","less than 1000","100","0","100","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","200","less than 1000","100","400","less than 1000","400","100","1400","less than 1000","100","0","200","300","100","100","less than 1000"
"Persons","762","Non-Hodgkin lymphoma","500","less than 1000","700","300","less than 1000","1600","100","1500","700","100","less than 1000","less than 1000","1400","less than 1000","500","900","less than 1000","200","less than 1000","100","100","less than 1000","4500","less than 1000","300","100","200","less than 1000","200","300","2900","100","200","700","32900","1100","less than 1000","less than 1000","200","400","300","500","less than 1000","600","300","900","400","less than 1000","100","500","4800","100","less than 1000","100","100","less than 1000","2000","less than 1000","500","5500","less than 1000","less than 1000","100","6700","500","300","less than 1000","100","100","less than 1000","less than 1000","100","200","600","less than 1000","19200","5800","1100","400","200","500","5100","100","10800","100","300","900","less than 1000","less than 1000","less than 1000","100","100","300","less than 1000","100","100","100","less than 1000","400","800","700","less than 1000","200","less than 1000","less than 1000","less than 1000","2300","less than 1000","less than 1000","less than 1000","1000","600","900","less than 1000","500","1300","300","100","200","2800","less than 1000","300","100","3800","100","200","100","1100","1300","1800","900","less than 1000","1700","100","700","5000","200","less than 1000","less than 1000","less than 1000","less than 1000","300","200","500","less than 1000","100","200","200","100","less than 1000","400","1700","300","2900","500","700","less than 1000","700","500","500","100","2400","less than 1000","100","less than 1000","100","300","2500","less than 1000","900","1700","less than 1000","5200","400","22800","200","400","less than 1000","600","1900","200","300","500"
"Persons","763","Multiple myeloma","100","less than 1000","400","100","less than 1000","800","less than 1000","1000","400","100","less than 1000","less than 1000","400","less than 1000","200","600","0","100","less than 1000","less than 1000","100","less than 1000","2700","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","1500","less than 1000","less than 1000","400","9200","500","less than 1000","less than 1000","100","100","200","300","less than 1000","400","100","200","300","less than 1000","100","200","600","less than 1000","less than 1000","less than 1000","100","less than 1000","300","less than 1000","300","3500","less than 1000","less than 1000","less than 1000","4400","100","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","300","less than 1000","6400","1700","500","100","200","300","3400","100","4500","100","100","300","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1000","less than 1000","less than 1000","less than 1000","300","200","100","less than 1000","less than 1000","800","200","less than 1000","0","600","less than 1000","300","less than 1000","800","less than 1000","less than 1000","less than 1000","500","200","1400","500","less than 1000","900","less than 1000","300","2700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","300","less than 1000","less than 1000","less than 1000","200","100","less than 1000","100","700","100","1900","200","200","less than 1000","600","400","200","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","100","1200","less than 1000","100","800","less than 1000","3200","less than 1000","12800","100","less than 1000","0","300","300","less than 1000","100","200"
"Persons","770","Leukaemia","600","200","900","300","less than 1000","2000","200","1800","900","100","less than 1000","less than 1000","1800","less than 1000","600","1100","less than 1000","200","less than 1000","300","200","less than 1000","7000","less than 1000","500","100","100","less than 1000","500","200","2700","100","200","700","56500","1900","less than 1000","less than 1000","300","100","400","600","100","900","900","1200","500","less than 1000","300","900","3300","300","less than 1000","100","100","less than 1000","3500","less than 1000","300","6700","less than 1000","less than 1000","200","8000","300","1400","less than 1000","500","less than 1000","less than 1000","less than 1000","300","400","900","less than 1000","28600","10500","3200","1000","200","600","6400","100","8600","300","700","1000","less than 1000","100","100","300","200","200","less than 1000","less than 1000","200","300","100","300","100","1100","less than 1000","100","less than 1000","less than 1000","less than 1000","4300","less than 1000","less than 1000","less than 1000","800","400","1600","less than 1000","700","1400","300","200","200","1800","100","300","100","4400","200","200","200","1800","3200","3100","1000","less than 1000","1800","100","1200","8600","200","less than 1000","less than 1000","less than 1000","less than 1000","800","100","700","less than 1000","less than 1000","200","300","200","less than 1000","400","1500","300","3700","900","1400","less than 1000","800","600","800","100","3700","less than 1000","less than 1000","less than 1000","100","300","4600","100","400","3000","100","5200","300","25200","200","500","less than 1000","1000","4500","500","200","200"
"Persons","780","Other malignant neoplasms","1400","500","2700","900","less than 1000","3300","400","1300","1100","300","less than 1000","less than 1000","10100","less than 1000","1300","1400","less than 1000","400","less than 1000","1400","600","200","17100","less than 1000","600","800","900","less than 1000","800","700","3100","200","600","800","57400","1500","less than 1000","100","200","900","700","900","100","1400","1500","3400","600","less than 1000","600","1100","5800","200","100","200","100","100","4900","100","600","7800","100","less than 1000","500","10600","900","1300","less than 1000","600","300","100","less than 1000","1500","400","1000","less than 1000","43200","23100","4600","1200","300","400","9700","500","9900","400","1700","4400","less than 1000","100","300","400","300","600","200","200","300","400","less than 1000","1200","3400","1200","less than 1000","1200","less than 1000","200","100","4800","less than 1000","100","100","2800","3900","4300","200","1700","2600","400","200","900","6800","200","400","100","12500","100","700","300","2100","3100","3900","1200","less than 1000","2300","300","2200","22200","900","less than 1000","less than 1000","less than 1000","less than 1000","600","600","900","less than 1000","300","200","500","200","less than 1000","1000","8800","800","4000","1100","1800","100","900","700","1400","200","6200","less than 1000","400","less than 1000","200","900","6300","500","2800","9500","less than 1000","8400","3300","24100","300","1200","less than 1000","1000","5700","600","1100","1500"
"Persons","790","Other neoplasms","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2800","less than 1000","1000","600","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","3500","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1400","less than 1000","less than 1000","1000","3200","2100","less than 1000","less than 1000","200","less than 1000","200","500","100","400","less than 1000","100","300","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","300","7200","less than 1000","less than 1000","less than 1000","6200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","1900","400","100","less than 1000","200","300","7800","less than 1000","10700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","4300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","1200","200","100","less than 1000","200","less than 1000","300","less than 1000","300","100","less than 1000","200","less than 1000","2600","3600","600","less than 1000","1200","100","200","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","200","less than 1000","4100","100","less than 1000","less than 1000","800","600","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","200","less than 1000","3700","less than 1000","15100","300","less than 1000","less than 1000","1900","200","less than 1000","less than 1000","less than 1000"
"Persons","800","Diabetes mellitus","3600","100","3000","3400","less than 1000","5900","1300","3600","2400","1800","100","500","22700","200","400","1400","100","1500","100","3300","2300","900","50300","100","1500","2100","1200","100","2400","4800","6000","1300","1600","2700","125300","4800","100","900","400","4000","1200","2000","300","1800","3200","10300","1200","200","1700","3800","14200","1000","200","800","100","1000","13600","1400","300","10200","600","200","1400","16500","5200","800","100","5200","1700","300","400","4200","700","2100","less than 1000","187100","74100","8000","5600","400","1700","18600","1800","5400","1200","1200","3800","100","100","200","1100","500","600","1600","500","600","200","less than 1000","2500","2500","2800","less than 1000","2000","100","400","1700","61100","100","100","200","4900","5700","16100","700","1800","2700","700","1500","1900","19800","900","600","800","46800","700","3200","1700","3300","14300","5600","4300","300","9200","400","2100","10700","1400","100","100","100","less than 1000","2800","1900","3200","less than 1000","1000","100","500","200","200","2300","28800","1000","8400","9600","2000","200","1700","1000","1300","900","11700","100","1000","100","1300","1300","16400","500","4100","2600","700","5300","5000","51400","600","4500","100","6900","23100","1200","2200","3300"
"Persons","811","Thalassaemias","200","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2900","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","800","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","3500","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","200","100","less than 1000","less than 1000"
