"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Persons","752","Gallbladder and biliary tract cancer","100","less than 1000","800","less than 1000","less than 1000","1500","100","300","300","less than 1000","less than 1000","less than 1000","5000","less than 1000","200","200","less than 1000","less than 1000","less than 1000","1300","200","less than 1000","4500","less than 1000","200","less than 1000","less than 1000","less than 1000","300","less than 1000","600","less than 1000","less than 1000","1800","32600","1200","0","less than 1000","100","less than 1000","300","200","less than 1000","800","800","100","200","less than 1000","100","400","600","100","less than 1000","less than 1000","100","less than 1000","500","less than 1000","300","1400","less than 1000","less than 1000","100","3900","100","200","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","500","less than 1000","27300","1200","400","300","100","100","3800","less than 1000","20900","100","200","300","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2100","less than 1000","less than 1000","less than 1000","400","less than 1000","800","less than 1000","1100","500","100","100","less than 1000","200","less than 1000","100","less than 1000","2300","less than 1000","100","100","1200","300","2100","400","less than 1000","5700","less than 1000","500","3700","less than 1000","0","0","less than 1000","less than 1000","200","less than 1000","400","less than 1000","less than 1000","200","400","100","less than 1000","100","300","less than 1000","1400","200","200","less than 1000","600","200","200","less than 1000","7800","less than 1000","less than 1000","less than 1000","less than 1000","200","1200","less than 1000","less than 1000","900","100","1100","less than 1000","4600","200","100","less than 1000","300","400","less than 1000","less than 1000","100"
"Persons","753","Larynx cancer","200","100","800","100","less than 1000","900","100","200","200","200","less than 1000","less than 1000","2900","less than 1000","300","200","less than 1000","less than 1000","less than 1000","100","200","less than 1000","5500","less than 1000","400","100","100","less than 1000","100","0","500","less than 1000","less than 1000","200","19200","500","less than 1000","less than 1000","less than 1000","100","200","1000","less than 1000","200","300","300","100","less than 1000","200","100","900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","1300","less than 1000","less than 1000","100","1600","100","400","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","500","less than 1000","30200","1700","1300","400","100","100","1700","less than 1000","1000","100","300","300","less than 1000","less than 1000","less than 1000","less than 1000","100","200","less than 1000","less than 1000","100","100","less than 1000","200","less than 1000","300","less than 1000","100","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","1100","200","700","less than 1000","400","300","less than 1000","less than 1000","100","1000","100","less than 1000","less than 1000","2500","less than 1000","100","100","200","700","1800","400","less than 1000","400","200","1100","4000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","100","500","less than 1000","less than 1000","less than 1000","200","100","less than 1000","100","500","100","1400","600","200","less than 1000","100","100","300","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","400","1900","less than 1000","100","1500","less than 1000","900","400","4400","100","200","less than 1000","500","900","200","less than 1000","100"
"Persons","754","Thyroid cancer","less than 1000","less than 1000","300","less than 1000","less than 1000","300","less than 1000","200","100","100","less than 1000","less than 1000","500","less than 1000","100","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","300","less than 1000","less than 1000","200","6800","400","0","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","100","300","less than 1000","less than 1000","less than 1000","200","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","100","500","less than 1000","less than 1000","less than 1000","700","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","6900","2400","300","100","less than 1000","100","600","less than 1000","2100","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","300","100","200","less than 1000","100","100","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","500","less than 1000","100","less than 1000","400","1100","400","100","less than 1000","400","less than 1000","200","1300","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","400","200","200","less than 1000","100","100","100","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","100","800","less than 1000","100","300","less than 1000","400","100","2300","less than 1000","less than 1000","less than 1000","200","500","less than 1000","less than 1000","100"
"Persons","755","Mesothelioma","less than 1000","less than 1000","100","less than 1000","0","200","less than 1000","800","100","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","300","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","0","less than 1000","less than 1000","less than 1000","0","less than 1000","0","600","less than 1000","0","100","2700","100","0","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","100","less than 1000","100","0","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","0","100","1300","less than 1000","less than 1000","less than 1000","1500","less than 1000","100","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2400","200","less than 1000","less than 1000","less than 1000","less than 1000","1700","less than 1000","1700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","300","less than 1000","less than 1000","0","100","100","less than 1000","less than 1000","less than 1000","600","100","less than 1000","0","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","400","100","less than 1000","100","less than 1000","100","900","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","0","less than 1000","300","less than 1000","500","less than 1000","less than 1000","0","200","200","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","200","less than 1000","2800","less than 1000","3000","less than 1000","100","0","less than 1000","300","less than 1000","less than 1000","less than 1000"
"Persons","761","Hodgkin lymphoma","200","less than 1000","300","100","0","200","less than 1000","100","less than 1000","100","less than 1000","less than 1000","300","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","100","less than 1000","less than 1000","0","less than 1000","less than 1000","100","less than 1000","less than 1000","100","2600","200","0","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","100","300","less than 1000","0","less than 1000","100","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","300","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","4300","600","400","200","less than 1000","less than 1000","400","less than 1000","200","less than 1000","100","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","300","100","100","less than 1000","100","100","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","100","100","200","100","less than 1000","100","less than 1000","100","900","100","less than 1000","0","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","200","less than 1000","200","less than 1000","200","0","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","200","less than 1000","200","300","less than 1000","400","100","1200","less than 1000","100","0","200","300","100","100","less than 1000"
"Persons","762","Non-Hodgkin lymphoma","700","less than 1000","1000","400","less than 1000","1700","100","1800","700","100","less than 1000","less than 1000","1800","less than 1000","400","900","less than 1000","200","less than 1000","100","100","100","5600","less than 1000","300","200","300","less than 1000","300","400","3300","100","300","700","42400","1600","less than 1000","less than 1000","200","500","300","600","100","700","300","1400","400","less than 1000","200","600","6300","100","less than 1000","100","100","less than 1000","2900","less than 1000","500","5900","less than 1000","less than 1000","100","7200","700","600","less than 1000","200","100","less than 1000","less than 1000","100","200","600","less than 1000","26900","8200","1700","500","300","600","5400","100","14200","200","200","1200","less than 1000","100","less than 1000","200","100","400","100","100","100","200","less than 1000","500","800","1000","less than 1000","200","less than 1000","100","less than 1000","3000","less than 1000","less than 1000","less than 1000","1500","900","1200","less than 1000","600","1500","400","100","300","3800","100","300","100","5100","100","300","200","1500","1800","2200","900","less than 1000","2300","100","800","4900","300","less than 1000","less than 1000","less than 1000","less than 1000","400","300","500","less than 1000","100","300","400","300","less than 1000","500","1800","300","3000","600","1100","less than 1000","800","600","500","200","3300","less than 1000","200","less than 1000","100","400","3000","less than 1000","1400","1500","100","5500","600","24000","300","400","less than 1000","700","2200","300","400","600"
"Persons","763","Multiple myeloma","100","less than 1000","600","100","less than 1000","800","less than 1000","1200","400","100","less than 1000","less than 1000","600","less than 1000","200","600","0","100","less than 1000","less than 1000","100","less than 1000","4100","less than 1000","200","less than 1000","less than 1000","less than 1000","100","100","1800","less than 1000","less than 1000","600","12800","800","less than 1000","less than 1000","100","100","200","400","less than 1000","400","200","300","300","less than 1000","200","200","800","100","less than 1000","less than 1000","100","less than 1000","400","less than 1000","300","3900","less than 1000","less than 1000","less than 1000","4700","100","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","300","less than 1000","8900","2500","800","100","200","300","3900","100","4900","100","100","500","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1400","less than 1000","less than 1000","less than 1000","400","200","200","less than 1000","100","1000","200","less than 1000","0","700","less than 1000","300","less than 1000","1000","100","100","100","700","300","1700","600","less than 1000","1100","100","500","3100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","300","less than 1000","less than 1000","100","200","100","less than 1000","100","800","100","2100","400","300","less than 1000","600","500","200","less than 1000","1200","less than 1000","less than 1000","less than 1000","less than 1000","100","1600","100","200","800","less than 1000","3500","100","15100","200","less than 1000","0","400","500","less than 1000","100","300"
"Persons","770","Leukaemia","600","100","1200","400","less than 1000","2200","100","2100","900","100","less than 1000","less than 1000","1900","less than 1000","600","1200","less than 1000","200","less than 1000","400","200","less than 1000","8500","less than 1000","500","100","100","less than 1000","500","300","3100","100","300","900","58100","2200","less than 1000","100","300","100","400","600","100","1100","1000","1900","600","less than 1000","400","900","3800","300","less than 1000","100","100","less than 1000","4200","less than 1000","400","7500","less than 1000","less than 1000","200","8700","300","1400","less than 1000","600","less than 1000","less than 1000","less than 1000","300","500","900","less than 1000","33400","11700","4000","1300","300","600","6700","100","9600","400","600","1300","less than 1000","100","100","300","200","300","less than 1000","less than 1000","200","300","100","400","100","1400","less than 1000","200","less than 1000","less than 1000","less than 1000","4800","less than 1000","less than 1000","less than 1000","1000","600","1500","less than 1000","700","1600","400","200","300","2300","100","400","100","5300","200","300","300","1900","3600","3500","1000","100","2100","100","1300","8200","300","less than 1000","less than 1000","less than 1000","less than 1000","900","100","700","less than 1000","less than 1000","200","400","200","less than 1000","600","1500","300","3800","1200","1800","less than 1000","800","700","800","100","3900","less than 1000","less than 1000","less than 1000","100","400","4900","100","600","2500","200","5200","400","27000","300","600","less than 1000","1000","4900","800","300","200"
"Persons","780","Other malignant neoplasms","1800","300","3600","1200","less than 1000","2800","300","1800","1100","400","100","100","13100","less than 1000","1100","1500","less than 1000","600","less than 1000","1900","600","200","16500","less than 1000","600","1200","1300","100","1000","1000","3600","200","800","1000","68400","2100","less than 1000","100","200","1200","400","900","100","1300","1800","5200","600","100","800","1400","7200","200","100","200","100","100","6600","100","700","12000","200","less than 1000","600","11600","1200","1400","less than 1000","700","400","100","less than 1000","2000","500","800","less than 1000","56200","29500","6100","1800","300","500","8300","600","8200","700","1600","6300","less than 1000","100","300","500","200","900","300","200","400","300","100","1700","4600","1900","less than 1000","1700","less than 1000","200","100","4300","less than 1000","100","100","3700","5400","5500","200","2100","3000","500","200","1400","9100","300","400","200","16600","200","900","300","2700","3800","3800","1300","100","2200","300","2300","20100","1200","less than 1000","less than 1000","less than 1000","less than 1000","900","800","800","less than 1000","400","200","600","200","less than 1000","1300","10100","1000","4900","1100","2300","100","1000","800","1500","300","7700","less than 1000","500","less than 1000","200","1100","7900","500","4400","6600","100","8000","4600","18900","400","1600","less than 1000","1200","7300","800","1600","1900"
"Persons","790","Other neoplasms","less than 1000","less than 1000","100","less than 1000","less than 1000","3200","less than 1000","1300","800","less than 1000","less than 1000","less than 1000","200","less than 1000","100","1800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","4700","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1700","less than 1000","less than 1000","1400","4400","3200","less than 1000","less than 1000","300","less than 1000","300","800","100","700","less than 1000","100","400","less than 1000","less than 1000","100","100","100","less than 1000","less than 1000","100","less than 1000","100","less than 1000","400","8800","less than 1000","less than 1000","less than 1000","8200","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","3000","700","100","less than 1000","200","400","10.0","less than 1000","15100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","100","6200","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","1800","200","200","less than 1000","300","less than 1000","300","less than 1000","400","300","less than 1000","500","100","5100","9300","700","less than 1000","1800","100","300","700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","200","100","100","less than 1000","less than 1000","300","less than 1000","4700","100","less than 1000","less than 1000","1000","700","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","100","less than 1000","4000","100","17700","500","less than 1000","less than 1000","2200","300","less than 1000","less than 1000","less than 1000"
"Persons","800","Diabetes mellitus","5700","200","4700","4400","100","6800","700","4500","2100","2400","200","700","29000","300","400","1300","100","1900","200","4900","2400","1300","59600","200","1300","2600","1400","100","3400","5500","5700","1100","1900","3200","161700","5000","100","1000","1000","4100","2000","1800","300","4000","3700","12900","1300","300","2800","4300","19100","1400","300","900","100","900","16300","1600","400","10900","600","300","1600","15600","5900","1300","100","6900","2100","300","600","5000","1100","2500","less than 1000","271500","110500","13900","7400","400","1900","19800","2100","5400","1700","2200","5700","200","200","300","1500","500","900","2000","700","800","500","100","3300","2300","4100","less than 1000","2300","200","600","1900","86100","100","100","200","7400","6900","19900","700","2900","2400","800","2100","2600","22500","1100","600","1000","63900","1100","4500","2400","4400","32300","8900","3600","500","6800","400","2200","18300","1900","100","100","100","less than 1000","3900","2400","3600","less than 1000","1200","100","700","300","300","2900","30200","1300","7800","12500","3100","300","1800","1000","1500","1600","18800","200","1200","100","1300","1800","17900","700","4800","2300","1200","5800","6200","61400","700","6200","100","11200","33900","1800","2400","3300"
"Persons","811","Thalassaemias","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","500","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","4000","less than 1000","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000"
"Persons","812","Sickle cell disorders and trait","300","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1200","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","4000","100","less than 1000","less than 1000","1900","less than 1000","200","900","less than 1000","100","less than 1000","less than 1000","100","less than 1000","1300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","4300","less than 1000","less than 1000","100","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","1500","less than 1000","less than 1000","less than 1000","900","100","less than 1000","300","less than 1000","less than 1000","less than 1000","2600","less than 1000","200","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000","1300","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1500","13100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","800","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","100","less than 1000","400","less than 1000","less than 1000","less than 1000","1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","200","100"
"Persons","813","Other haemoglobinopathies and haemolytic anaemias","100","less than 1000","100","100","less than 1000","1100","less than 1000","100","100","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","200","less than 1000","100","less than 1000","100","less than 1000","less than 1000","2000","less than 1000","less than 1000","600","100","less than 1000","100","100","200","200","100","200","5800","200","less than 1000","100","100","100","less than 1000","100","less than 1000","100","100","1800","100","less than 1000","100","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","1200","200","100","less than 1000","100","100","100","less than 1000","100","100","100","less than 1000","4200","1600","100","less than 1000","less than 1000","100","1700","less than 1000","3200","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","200","less than 1000","100","less than 1000","less than 1000","less than 1000","1100","less than 1000","less than 1000","less than 1000","100","400","400","less than 1000","less than 1000","100","less than 1000","100","100","1000","less than 1000","less than 1000","less than 1000","4800","100","less than 1000","100","100","1800","100","200","less than 1000","600","less than 1000","less than 1000","300","100","less than 1000","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","600","100","700","200","less than 1000","less than 1000","100","100","100","less than 1000","400","less than 1000","100","less than 1000","less than 1000","less than 1000","300","less than 1000","100","100","less than 1000","300","400","2200","100","100","less than 1000","200","700","100","100","300"
"Persons","814","Other endocrine, blood and immune disorders","800","100","800","500","less than 1000","2900","less than 1000","2200","1000","200","100","100","800","100","100","1300","less than 1000","200","less than 1000","300","less than 1000","100","14300","100","100","200","100","less than 1000","200","400","3000","100","100","1100","17600","1100","less than 1000","100","100","300","100","300","100","700","300","1300","500","less than 1000","500","400","2100","200","less than 1000","less than 1000","100","100","700","less than 1000","200","7100","less than 1000","less than 1000","100","9500","200","400","less than 1000","400","100","less than 1000","100","500","200","500","less than 1000","8100","1800","1600","300","200","900","6700","100","8300","100","300","300","less than 1000","less than 1000","less than 1000","100","less than 1000","100","200","less than 1000","100","100","less than 1000","100","100","600","less than 1000","200","less than 1000","100","100","10100","less than 1000","100","less than 1000","900","300","800","100","200","900","300","100","200","1600","less than 1000","300","less than 1000","2500","200","100","500","400","7900","700","1300","less than 1000","1300","less than 1000","100","1600","100","less than 1000","less than 1000","less than 1000","less than 1000","1100","100","300","less than 1000","100","less than 1000","100","100","less than 1000","100","5300","100","4200","300","1100","less than 1000","600","500","300","100","1400","less than 1000","100","less than 1000","100","200","2200","100","200","300","200","3000","300","44200","400","200","less than 1000","500","1200","400","100","100"
"Persons","831","Major depressive disorder","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Persons","832","Dysthymia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Persons","840","Bipolar disorder","0","0","0","0","0","less than 1000","0","less than 1000","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","less than 1000","0","less than 1000","0","0","0","0","0","less than 1000","0","0","less than 1000","0","less than 1000","0","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","0","less than 1000","0","0","0","0","less than 1000","0","0","less than 1000","0","0","0","less than 1000","200","0","0","0","less than 1000","0","less than 1000","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","less than 1000","less than 1000","100","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","less than 1000","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","0","0","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","0","less than 1000","0","less than 1000","0","0","0","0","0","0","0","0","less than 1000","0","0","0","less than 1000","less than 1000","0","0","0","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","200","less than 1000","0","0","less than 1000","0","0","0","0"
"Persons","850","Schizophrenia","0","0","0","0","less than 1000","100","less than 1000","100","less than 1000","0","0","0","0","less than 1000","0","less than 1000","0","0","0","0","0","0","700","less than 1000","less than 1000","0","0","0","0","0","100","0","0","less than 1000","0","less than 1000","0","0","less than 1000","0","100","100","less than 1000","0","0","0","100","0","0","0","0","less than 1000","0","0","less than 1000","0","0","0","100","600","0","0","0","400","0","less than 1000","0","0","0","0","less than 1000","0","0","100","less than 1000","0","0","0","0","less than 1000","100","400","0","1100","0","0","0","0","0","0","0","less than 1000","0","0","0","0","less than 1000","less than 1000","0","0","0","0","0","less than 1000","0","less than 1000","100","0","0","0","0","0","0","0","0","100","less than 1000","less than 1000","0","0","0","less than 1000","0","0","less than 1000","0","less than 1000","0","100","less than 1000","less than 1000","0","100","less than 1000","100","0","0","0","0","0","0","0","0","100","0","0","0","less than 1000","less than 1000","0","0","0","0","200","less than 1000","0","0","100","100","0","0","0","0","0","0","0","0","0","0","0","0","0","100","0","700","less than 1000","0","0","less than 1000","0","0","0","0"
