"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Males","812","Sickle cell disorders and trait","100","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","3200","100","less than 1000","less than 1000","700","less than 1000","200","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","3100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","1100","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","5100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","300","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","600","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000"
"Males","813","Other haemoglobinopathies and haemolytic anaemias","less than 1000","less than 1000","100","100","less than 1000","300","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1000","less than 1000","less than 1000","500","less than 1000","less than 1000","100","100","100","100","100","100","3300","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","400","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","1700","700","100","less than 1000","less than 1000","less than 1000","700","less than 1000","1100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","200","200","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","2200","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","100","less than 1000","200","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","300","less than 1000","300","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","100","200","900","less than 1000","less than 1000","less than 1000","100","300","less than 1000","less than 1000","100"
"Males","814","Other endocrine, blood and immune disorders","400","less than 1000","300","300","less than 1000","1100","less than 1000","1000","500","100","less than 1000","less than 1000","400","less than 1000","100","400","less than 1000","100","less than 1000","100","less than 1000","less than 1000","5800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","200","1400","less than 1000","100","400","8200","500","less than 1000","less than 1000","100","100","less than 1000","100","less than 1000","300","100","700","200","less than 1000","200","200","900","100","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","2800","less than 1000","less than 1000","less than 1000","3900","100","100","less than 1000","200","less than 1000","less than 1000","100","200","100","200","less than 1000","3700","600","800","100","100","400","2700","less than 1000","3200","100","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","100","less than 1000","less than 1000","100","less than 1000","200","less than 1000","100","less than 1000","less than 1000","less than 1000","4600","less than 1000","less than 1000","less than 1000","300","100","300","less than 1000","100","400","100","100","100","800","less than 1000","100","less than 1000","1700","100","100","200","100","2100","200","600","less than 1000","500","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","100","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","2100","less than 1000","1700","100","600","less than 1000","200","200","200","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","100","900","less than 1000","100","100","100","1500","100","19200","100","100","less than 1000","200","600","200","less than 1000","less than 1000"
"Males","831","Major depressive disorder","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Males","832","Dysthymia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Males","840","Bipolar disorder","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","less than 1000","0","0","0","0","less than 1000","0","0","less than 1000","0","0","less than 1000","0","0","0","0","less than 1000","0","0","0","0","less than 1000","0","0","0","0","0","0","less than 1000","100","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","less than 1000","0","0","0","0","0","0","0","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","less than 1000","0","0","0","less than 1000","0","0","0","0"
"Males","850","Schizophrenia","0","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","0","0","less than 1000","0","less than 1000","0","0","0","0","0","0","300","less than 1000","less than 1000","0","0","0","0","0","less than 1000","0","0","less than 1000","0","less than 1000","0","0","less than 1000","0","less than 1000","less than 1000","0","0","0","0","less than 1000","0","0","0","0","less than 1000","0","0","less than 1000","0","0","0","less than 1000","300","0","0","0","100","0","less than 1000","0","0","0","0","less than 1000","0","0","less than 1000","less than 1000","0","0","0","0","less than 1000","less than 1000","200","0","300","0","0","0","0","0","0","0","less than 1000","0","0","0","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","100","0","0","0","0","0","0","0","0","less than 1000","less than 1000","0","0","0","0","less than 1000","0","0","less than 1000","0","less than 1000","0","100","less than 1000","less than 1000","0","less than 1000","0","less than 1000","0","0","0","0","0","0","0","0","less than 1000","0","0","0","less than 1000","less than 1000","0","0","0","0","100","less than 1000","0","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","300","less than 1000","0","0","less than 1000","0","0","0","0"
"Males","860","Alcohol use disorders","100","less than 1000","100","200","less than 1000","500","less than 1000","300","400","200","less than 1000","less than 1000","200","less than 1000","2000","400","less than 1000","100","less than 1000","300","100","less than 1000","6300","0","less than 1000","100","100","less than 1000","100","200","900","less than 1000","100","300","18100","less than 1000","less than 1000","less than 1000","less than 1000","200","200","600","less than 1000","300","300","400","600","less than 1000","100","300","100","800","less than 1000","less than 1000","200","less than 1000","500","less than 1000","400","2500","less than 1000","less than 1000","less than 1000","4700","200","less than 1000","less than 1000","1500","100","less than 1000","less than 1000","300","400","300","less than 1000","19600","500","200","less than 1000","less than 1000","less than 1000","200","less than 1000","400","less than 1000","1100","200","less than 1000","less than 1000","300","100","200","less than 1000","100","less than 1000","less than 1000","200","less than 1000","100","100","100","less than 1000","100","less than 1000","less than 1000","100","3400","less than 1000","500","less than 1000","100","300","300","less than 1000","100","400","less than 1000","300","100","800","less than 1000","100","less than 1000","2200","less than 1000","100","400","200","300","2900","100","less than 1000","800","300","300","22200","100","less than 1000","less than 1000","less than 1000","less than 1000","100","100","300","less than 1000","less than 1000","0","200","200","less than 1000","100","800","less than 1000","300","100","100","less than 1000","300","200","less than 1000","100","500","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","200","4100","100","900","200","8300","100","100","less than 1000","less than 1000","800","100","100","less than 1000"
"Males","871","Opioid use disorders","100","less than 1000","500","100","less than 1000","300","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","200","100","less than 1000","100","less than 1000","100","less than 1000","less than 1000","900","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","500","1400","less than 1000","100","100","7500","200","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","100","200","100","less than 1000","100","100","100","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","100","400","less than 1000","less than 1000","less than 1000","500","400","100","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","4000","300","1400","300","100","less than 1000","200","less than 1000","200","100","400","100","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","200","100","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","3100","less than 1000","100","less than 1000","300","less than 1000","less than 1000","less than 1000","200","400","100","100","less than 1000","100","less than 1000","100","5200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","300","100","500","less than 1000","200","100","100","less than 1000","500","less than 1000","100","less than 1000","less than 1000","100","400","less than 1000","100","700","300","1200","100","26700","less than 1000","100","less than 1000","100","700","300","100","100"
"Males","872","Cocaine use disorders","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","2900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Males","873","Amphetamine use disorders","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","1400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Males","874","Cannabis use disorders","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Males","875","Other drug use disorders","less than 1000","less than 1000","100","100","less than 1000","100","less than 1000","200","100","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","500","less than 1000","less than 1000","less than 1000","2800","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","600","less than 1000","less than 1000","less than 1000","900","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2700","200","100","less than 1000","100","less than 1000","300","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","900","less than 1000","100","less than 1000","200","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","less than 1000","less than 1000","less than 1000","100","1400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","300","100","100","less than 1000","100","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","200","less than 1000","900","100","7500","less than 1000","less than 1000","less than 1000","less than 1000","300","100","less than 1000","100"
"Males","880","Anxiety disorders","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0"
"Males","890","Eating disorders","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","0","less than 1000","0","0","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","0","less than 1000","0","0","0","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000"
"Males","900","Autism and Asperger syndrome","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Males","911","Attention deficit/hyperactivity syndrome","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Males","912","Conduct disorder","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Males","920","Idiopathic intellectual disability","0","0","0","0","0","less than 1000","0","less than 1000","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","less than 1000","0","0","less than 1000","0","less than 1000","0","0","0","0","0","less than 1000","0","less than 1000","0","0","less than 1000","0","0","0","0","less than 1000","0","0","0","0","0","0","less than 1000","100","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","100","less than 1000","0","0","0","0","0","less than 1000","100","0","100","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","less than 1000","less than 1000","0","0","0","0","less than 1000","0","0","0","0","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","200","0","0","0","0","0","0","0","0"
"Males","930","Other mental and behavioural disorders","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
