"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Females","753","Larynx cancer","less than 1000","less than 1000","100","less than 1000","0","100","less than 1000","less than 1000","less than 1000","less than 1000","0","0","400","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","100","less than 1000","less than 1000","less than 1000","2900","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","0","less than 1000","100","100","less than 1000","0","less than 1000","less than 1000","100","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","0","less than 1000","200","less than 1000","0","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","4200","100","300","100","less than 1000","less than 1000","200","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","100","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","100","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","100","200","less than 1000","0","less than 1000","less than 1000","100","300","less than 1000","0","0","0","0","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","200","less than 1000","0","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","0","less than 1000","200","less than 1000","less than 1000","100","less than 1000","200","100","900","less than 1000","100","0","100","100","less than 1000","less than 1000","less than 1000"
"Females","754","Thyroid cancer","less than 1000","less than 1000","200","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","0","less than 1000","200","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","100","2500","200","0","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","100","400","less than 1000","0","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","300","less than 1000","0","less than 1000","500","less than 1000","100","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","3800","1500","200","less than 1000","less than 1000","100","400","less than 1000","1300","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","200","less than 1000","100","0","100","100","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","200","600","200","100","less than 1000","300","less than 1000","100","900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","200","100","100","less than 1000","100","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","300","less than 1000","300","less than 1000","1200","less than 1000","less than 1000","less than 1000","100","400","less than 1000","less than 1000","100"
"Females","755","Mesothelioma","less than 1000","less than 1000","less than 1000","less than 1000","0","100","less than 1000","200","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","100","0","0","less than 1000","1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","100","0","0","less than 1000","less than 1000","0","less than 1000","0","less than 1000","300","less than 1000","0","0","300","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","100","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","100","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","0","less than 1000","less than 1000","less than 1000","400","less than 1000","0","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","0","less than 1000","100","less than 1000","100","0","less than 1000","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","200","less than 1000","less than 1000","100","less than 1000","500","less than 1000","600","less than 1000","less than 1000","0","less than 1000","200","0","less than 1000","less than 1000"
"Females","761","Hodgkin lymphoma","100","less than 1000","100","less than 1000","0","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","900","100","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","0","less than 1000","less than 1000","less than 1000","100","0","less than 1000","100","less than 1000","0","less than 1000","100","less than 1000","100","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","1400","200","100","100","less than 1000","less than 1000","200","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","0","less than 1000","less than 1000","less than 1000","500","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","100","less than 1000","100","less than 1000","100","0","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","100","less than 1000","200","less than 1000","500","less than 1000","100","0","100","100","less than 1000","less than 1000","less than 1000"
"Females","762","Non-Hodgkin lymphoma","200","less than 1000","400","100","less than 1000","800","less than 1000","700","300","less than 1000","less than 1000","less than 1000","500","less than 1000","200","400","less than 1000","100","less than 1000","100","less than 1000","less than 1000","2300","less than 1000","100","100","100","less than 1000","100","100","1400","less than 1000","100","300","12400","600","less than 1000","less than 1000","100","100","200","200","less than 1000","300","100","500","200","less than 1000","100","200","3100","less than 1000","less than 1000","less than 1000","100","less than 1000","800","less than 1000","200","2600","less than 1000","less than 1000","100","3300","300","300","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","300","less than 1000","9400","2400","600","200","100","200","2500","100","5900","100","100","400","less than 1000","less than 1000","less than 1000","100","100","200","less than 1000","less than 1000","100","100","less than 1000","200","300","300","less than 1000","100","less than 1000","less than 1000","less than 1000","1200","less than 1000","less than 1000","less than 1000","600","300","500","less than 1000","200","600","100","less than 1000","100","1100","less than 1000","200","less than 1000","1600","less than 1000","100","100","500","700","1000","400","less than 1000","800","100","400","2500","100","less than 1000","less than 1000","less than 1000","less than 1000","100","100","200","less than 1000","less than 1000","100","200","100","less than 1000","200","700","100","1400","200","300","less than 1000","400","300","200","100","1200","less than 1000","100","less than 1000","less than 1000","200","1200","less than 1000","400","900","less than 1000","2700","200","10100","100","200","0","300","800","100","100","300"
"Females","763","Multiple myeloma","less than 1000","less than 1000","300","100","less than 1000","400","less than 1000","500","200","less than 1000","less than 1000","less than 1000","200","less than 1000","100","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1700","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","300","4600","300","0","less than 1000","less than 1000","less than 1000","100","200","less than 1000","200","100","100","100","0","100","100","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","1800","less than 1000","0","less than 1000","2300","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","3500","700","300","less than 1000","100","100","1900","less than 1000","2400","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","less than 1000","400","100","less than 1000","0","400","less than 1000","200","less than 1000","400","less than 1000","less than 1000","less than 1000","200","200","800","300","less than 1000","500","less than 1000","200","1700","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","400","less than 1000","1000","100","100","less than 1000","300","200","100","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","100","600","less than 1000","100","400","less than 1000","1600","less than 1000","6500","100","less than 1000","0","200","200","less than 1000","less than 1000","200"
"Females","770","Leukaemia","300","100","400","200","less than 1000","1000","100","900","400","100","less than 1000","less than 1000","700","less than 1000","300","600","less than 1000","100","less than 1000","100","100","less than 1000","3600","less than 1000","200","less than 1000","less than 1000","less than 1000","200","100","1200","less than 1000","100","400","23100","900","less than 1000","less than 1000","100","100","200","200","less than 1000","400","400","700","300","less than 1000","200","400","1800","100","0","100","100","less than 1000","1800","less than 1000","200","3200","less than 1000","0","100","4000","200","600","less than 1000","300","less than 1000","less than 1000","less than 1000","100","200","500","less than 1000","13800","4300","1400","600","100","300","3000","100","4000","100","300","600","less than 1000","less than 1000","100","100","100","100","less than 1000","less than 1000","100","100","less than 1000","200","less than 1000","600","less than 1000","100","less than 1000","less than 1000","less than 1000","2100","less than 1000","less than 1000","less than 1000","400","300","700","less than 1000","300","600","200","100","100","1000","less than 1000","100","less than 1000","2000","100","100","100","800","1600","1400","500","less than 1000","800","100","600","4200","100","less than 1000","less than 1000","less than 1000","less than 1000","400","100","300","less than 1000","less than 1000","100","200","100","less than 1000","200","600","100","1800","500","700","less than 1000","400","300","400","less than 1000","1700","less than 1000","less than 1000","less than 1000","less than 1000","200","1900","100","200","1400","100","2300","200","10800","100","200","less than 1000","500","2100","400","100","100"
"Females","780","Other malignant neoplasms","700","200","1400","500","less than 1000","1400","200","800","500","200","less than 1000","less than 1000","3700","less than 1000","700","800","less than 1000","200","less than 1000","900","300","100","7300","less than 1000","300","500","500","less than 1000","400","600","1800","100","400","400","25000","900","less than 1000","less than 1000","100","600","200","400","less than 1000","600","900","2100","300","less than 1000","400","700","3100","100","less than 1000","100","100","less than 1000","3100","less than 1000","400","4500","100","less than 1000","300","5700","400","700","less than 1000","400","200","less than 1000","less than 1000","1200","300","400","less than 1000","22600","10400","2200","800","200","200","4400","200","4100","300","700","2900","less than 1000","less than 1000","100","200","100","400","100","100","200","200","less than 1000","800","1800","700","less than 1000","700","less than 1000","100","less than 1000","1900","less than 1000","less than 1000","100","1400","2000","2100","100","900","1400","300","100","500","4300","100","200","less than 1000","6200","100","400","100","1200","1600","2200","700","less than 1000","900","100","1100","11400","600","less than 1000","less than 1000","less than 1000","less than 1000","300","400","400","less than 1000","200","100","300","200","less than 1000","600","4800","400","2200","400","1000","less than 1000","600","400","700","100","3000","less than 1000","200","less than 1000","100","400","3100","200","1400","3400","less than 1000","4500","1800","9700","200","700","less than 1000","500","2700","300","600","800"
"Females","790","Other neoplasms","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1400","less than 1000","600","400","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","600","1400","1600","less than 1000","less than 1000","100","less than 1000","100","300","less than 1000","300","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","4100","less than 1000","less than 1000","less than 1000","4000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","1000","300","less than 1000","less than 1000","100","100","4100","less than 1000","6100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","900","100","100","less than 1000","100","less than 1000","200","less than 1000","100","100","less than 1000","200","less than 1000","1800","2400","300","less than 1000","700","less than 1000","100","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","2000","less than 1000","less than 1000","less than 1000","600","300","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","100","less than 1000","1900","less than 1000","7700","200","less than 1000","less than 1000","1000","100","less than 1000","less than 1000","less than 1000"
"Females","800","Diabetes mellitus","3400","100","2300","1400","less than 1000","3100","700","2000","1400","1200","100","200","12400","200","200","700","100","900","100","2700","1400","700","29900","100","800","1100","600","100","1600","2600","2500","500","1000","1800","69600","3100","100","500","300","1700","800","1000","200","1900","2300","3800","600","100","1300","2200","9500","700","100","400","less than 1000","400","6100","800","100","5600","200","100","1000","9100","2000","500","less than 1000","3800","1300","200","300","3500","600","1200","less than 1000","115000","51100","6200","3400","200","1000","11300","1100","2200","800","1200","1900","100","less than 1000","100","800","300","300","1200","400","400","100","less than 1000","1400","900","1700","less than 1000","1400","100","300","900","37900","100","less than 1000","100","4000","2500","9500","400","1200","1300","300","1000","1300","10.0","600","300","400","30700","600","1500","1200","2200","11800","4400","2200","200","4500","200","1100","13100","700","100","less than 1000","100","less than 1000","1300","1300","1700","less than 1000","700","less than 1000","400","100","100","1000","18900","500","4800","5800","1400","100","800","500","800","700","9000","100","600","less than 1000","600","800","10100","400","1700","1300","200","2800","2600","24200","400","2900","100","4800","18100","900","1000","2200"
"Females","811","Thalassaemias","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1200","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2100","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000"
"Females","812","Sickle cell disorders and trait","100","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","900","100","less than 1000","less than 1000","1200","less than 1000","100","500","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1300","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","1700","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","700","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","800","8100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","500","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","300","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100"
"Females","813","Other haemoglobinopathies and haemolytic anaemias","less than 1000","less than 1000","less than 1000","100","less than 1000","600","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","100","less than 1000","less than 1000","100","100","100","100","100","100","2300","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","700","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","2100","700","100","less than 1000","less than 1000","less than 1000","1000","less than 1000","1700","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","100","200","200","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","2300","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","100","less than 1000","200","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","300","less than 1000","300","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","100","less than 1000","200","200","1000","100","less than 1000","less than 1000","100","300","less than 1000","less than 1000","300"
"Females","814","Other endocrine, blood and immune disorders","400","less than 1000","400","200","less than 1000","1400","less than 1000","1100","500","100","less than 1000","less than 1000","400","less than 1000","100","700","less than 1000","100","less than 1000","100","less than 1000","less than 1000","6900","less than 1000","less than 1000","100","less than 1000","less than 1000","100","200","1500","less than 1000","100","500","7500","600","less than 1000","less than 1000","100","100","less than 1000","200","100","400","200","600","300","less than 1000","200","200","1000","100","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","100","4100","less than 1000","less than 1000","100","5200","100","200","less than 1000","200","100","less than 1000","100","200","200","200","less than 1000","3900","1000","700","100","100","500","3900","100","4000","100","100","200","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","100","less than 1000","300","less than 1000","100","less than 1000","less than 1000","less than 1000","4900","less than 1000","less than 1000","less than 1000","500","200","500","less than 1000","100","500","100","100","100","700","less than 1000","200","less than 1000","700","100","100","200","200","3300","200","900","less than 1000","500","less than 1000","100","900","100","less than 1000","less than 1000","less than 1000","less than 1000","500","100","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","3100","less than 1000","2500","100","500","less than 1000","300","300","100","less than 1000","700","less than 1000","less than 1000","less than 1000","100","100","1200","less than 1000","100","200","less than 1000","1600","200","19900","200","100","less than 1000","300","500","200","100","less than 1000"
"Females","831","Major depressive disorder","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Females","832","Dysthymia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Females","840","Bipolar disorder","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","less than 1000","less than 1000","less than 1000","0","0","0","0","0","less than 1000","0","0","0","0","less than 1000","0","0","0","0","0","less than 1000","less than 1000","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","less than 1000","100","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","less than 1000","less than 1000","0","0","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","less than 1000","less than 1000","0","0","0","0","less than 1000","0","0","0","0","0","0","less than 1000","less than 1000","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","less than 1000","0","0","0","0","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","100","less than 1000","0","0","0","0","0","0","0"
