"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Males","745","Kidney cancer","100","100","100","less than 1000","less than 1000","1400","100","700","300","100","less than 1000","less than 1000","500","less than 1000","800","400","less than 1000","100","less than 1000","100","100","less than 1000","1800","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1200","less than 1000","less than 1000","500","12300","300","0","less than 1000","less than 1000","less than 1000","200","200","less than 1000","800","200","200","200","less than 1000","less than 1000","100","500","less than 1000","less than 1000","less than 1000","100","less than 1000","300","0","200","2900","less than 1000","less than 1000","100","3600","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","3700","600","200","100","100","100","2500","less than 1000","5000","less than 1000","300","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","less than 1000","less than 1000","1200","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","200","700","100","less than 1000","100","200","less than 1000","200","less than 1000","700","less than 1000","less than 1000","less than 1000","400","400","1900","300","less than 1000","800","100","500","5700","less than 1000","0","less than 1000","less than 1000","less than 1000","100","less than 1000","300","less than 1000","less than 1000","100","200","100","0","100","300","less than 1000","1500","200","100","less than 1000","400","200","100","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","100","1200","less than 1000","100","1900","less than 1000","2700","less than 1000","9600","200","100","0","300","500","less than 1000","less than 1000","less than 1000"
"Males","750","Bladder cancer","200","200","900","100","less than 1000","1200","200","800","400","100","less than 1000","less than 1000","700","less than 1000","300","800","0","less than 1000","less than 1000","less than 1000","100","less than 1000","2600","less than 1000","400","100","less than 1000","less than 1000","100","less than 1000","1500","less than 1000","less than 1000","300","22500","300","less than 1000","less than 1000","100","less than 1000","300","500","100","600","200","100","400","less than 1000","less than 1000","100","3100","less than 1000","less than 1000","less than 1000","100","less than 1000","500","less than 1000","200","4700","less than 1000","less than 1000","100","4000","100","1100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","6900","2100","700","300","100","300","4900","less than 1000","5000","100","300","100","less than 1000","less than 1000","100","less than 1000","200","400","less than 1000","less than 1000","100","200","less than 1000","100","100","200","less than 1000","200","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","500","100","300","less than 1000","100","900","100","less than 1000","100","300","100","300","less than 1000","1700","less than 1000","less than 1000","less than 1000","200","200","2900","700","less than 1000","1000","100","1200","5300","less than 1000","0","less than 1000","less than 1000","less than 1000","100","100","500","less than 1000","less than 1000","100","200","100","less than 1000","100","500","less than 1000","4500","200","200","less than 1000","500","400","600","less than 1000","1100","less than 1000","less than 1000","less than 1000","less than 1000","500","2800","less than 1000","less than 1000","2300","less than 1000","3800","200","11600","200","100","less than 1000","200","500","100","less than 1000","100"
"Males","751","Brain and nervous system cancers","400","200","600","100","less than 1000","700","100","800","300","100","less than 1000","less than 1000","600","less than 1000","300","400","less than 1000","less than 1000","less than 1000","100","200","less than 1000","4800","less than 1000","400","less than 1000","less than 1000","less than 1000","100","less than 1000","1200","less than 1000","less than 1000","200","28500","600","0","less than 1000","100","less than 1000","200","300","less than 1000","500","300","300","300","less than 1000","100","200","1800","100","less than 1000","less than 1000","100","less than 1000","300","0","200","2500","less than 1000","less than 1000","100","3500","100","800","less than 1000","100","0","0","less than 1000","less than 1000","200","300","less than 1000","11600","2300","1500","400","200","200","2200","less than 1000","1200","100","400","200","less than 1000","less than 1000","100","100","100","100","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1200","less than 1000","less than 1000","less than 1000","400","less than 1000","400","less than 1000","200","600","200","100","100","800","100","200","less than 1000","2100","100","less than 1000","100","700","600","1800","500","less than 1000","700","100","900","3900","100","0","less than 1000","less than 1000","less than 1000","200","less than 1000","500","less than 1000","less than 1000","100","200","100","less than 1000","less than 1000","400","less than 1000","1800","400","200","less than 1000","400","300","300","100","900","less than 1000","less than 1000","less than 1000","less than 1000","200","2200","100","100","1400","100","2600","100","8900","100","400","less than 1000","300","1600","200","less than 1000","less than 1000"
"Males","752","Gallbladder and biliary tract cancer","less than 1000","less than 1000","200","less than 1000","less than 1000","600","less than 1000","100","100","less than 1000","less than 1000","less than 1000","1200","less than 1000","100","100","0","less than 1000","less than 1000","400","100","0","1100","less than 1000","less than 1000","less than 1000","less than 1000","0","100","less than 1000","200","less than 1000","less than 1000","600","14200","300","0","less than 1000","less than 1000","less than 1000","100","100","less than 1000","300","300","less than 1000","100","less than 1000","less than 1000","100","200","less than 1000","0","less than 1000","less than 1000","less than 1000","100","less than 1000","100","600","less than 1000","less than 1000","less than 1000","1400","less than 1000","200","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","200","less than 1000","7400","400","100","100","less than 1000","less than 1000","1500","less than 1000","8900","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","100","less than 1000","200","less than 1000","300","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","600","less than 1000","100","less than 1000","300","100","600","100","less than 1000","2000","less than 1000","200","1400","less than 1000","0","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","600","less than 1000","less than 1000","less than 1000","200","100","100","less than 1000","2700","less than 1000","less than 1000","less than 1000","less than 1000","100","400","less than 1000","less than 1000","400","less than 1000","300","less than 1000","1600","100","less than 1000","less than 1000","100","200","0","less than 1000","less than 1000"
"Males","753","Larynx cancer","100","100","600","100","less than 1000","900","100","200","100","100","less than 1000","less than 1000","2200","less than 1000","300","200","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","3800","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","0","400","less than 1000","less than 1000","100","12700","300","less than 1000","less than 1000","less than 1000","100","200","700","less than 1000","200","200","200","100","less than 1000","100","100","700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","1400","less than 1000","less than 1000","100","1400","100","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","500","less than 1000","20900","1200","700","200","less than 1000","100","1700","less than 1000","1000","100","300","200","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","100","100","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","700","100","500","less than 1000","200","200","less than 1000","less than 1000","less than 1000","700","100","less than 1000","less than 1000","1800","less than 1000","less than 1000","less than 1000","100","400","1600","400","less than 1000","400","200","1000","4300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","400","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000","500","less than 1000","1600","100","200","less than 1000","less than 1000","100","200","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","300","1600","less than 1000","100","1700","less than 1000","700","200","3300","100","100","less than 1000","300","500","100","less than 1000","less than 1000"
"Males","754","Thyroid cancer","less than 1000","less than 1000","100","less than 1000","0","100","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","200","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","3200","100","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","0","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2000","500","100","less than 1000","less than 1000","less than 1000","200","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","100","300","100","less than 1000","less than 1000","100","less than 1000","100","400","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","0","100","less than 1000","less than 1000","less than 1000","0","less than 1000","200","less than 1000","less than 1000","100","less than 1000","200","less than 1000","800","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000"
"Males","755","Mesothelioma","0","less than 1000","less than 1000","less than 1000","0","100","less than 1000","600","100","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","200","0","less than 1000","less than 1000","less than 1000","less than 1000","0","100","less than 1000","less than 1000","less than 1000","0","0","less than 1000","0","400","0","0","less than 1000","1500","less than 1000","0","0","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","0","0","less than 1000","less than 1000","0","less than 1000","0","100","800","less than 1000","less than 1000","less than 1000","1200","less than 1000","0","0","0","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","1000","100","less than 1000","less than 1000","less than 1000","less than 1000","1000","less than 1000","1100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","100","less than 1000","0","less than 1000","0","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","200","less than 1000","300","less than 1000","less than 1000","0","100","200","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","300","less than 1000","0","100","less than 1000","2200","less than 1000","2300","less than 1000","less than 1000","0","less than 1000","100","less than 1000","less than 1000","less than 1000"
"Males","761","Hodgkin lymphoma","100","less than 1000","100","less than 1000","0","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","0","100","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","1700","100","0","less than 1000","less than 1000","less than 1000","less than 1000","100","0","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","0","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","200","less than 1000","200","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2900","400","200","100","less than 1000","less than 1000","300","less than 1000","100","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","300","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","700","less than 1000","0","0","0","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","100","less than 1000","200","less than 1000","100","0","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","100","200","less than 1000","200","100","800","less than 1000","100","0","100","200","100","less than 1000","less than 1000"
"Males","762","Non-Hodgkin lymphoma","300","less than 1000","400","200","less than 1000","900","less than 1000","900","300","100","less than 1000","less than 1000","1100","less than 1000","200","500","less than 1000","100","less than 1000","100","100","less than 1000","2500","less than 1000","200","100","100","less than 1000","100","200","1500","100","100","400","22200","600","less than 1000","less than 1000","100","300","200","300","less than 1000","300","100","500","200","less than 1000","100","300","2300","less than 1000","less than 1000","100","less than 1000","less than 1000","1300","less than 1000","200","3100","less than 1000","less than 1000","100","3500","300","200","less than 1000","100","100","less than 1000","less than 1000","100","100","300","less than 1000","11900","3800","700","300","100","300","2700","100","5900","100","200","600","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","less than 1000","less than 1000","100","less than 1000","200","500","400","less than 1000","100","less than 1000","less than 1000","less than 1000","1300","less than 1000","less than 1000","less than 1000","500","400","600","less than 1000","300","700","100","less than 1000","100","2000","less than 1000","200","less than 1000","2500","less than 1000","100","100","700","800","900","500","less than 1000","900","100","400","2500","100","less than 1000","less than 1000","less than 1000","less than 1000","200","100","300","less than 1000","100","100","100","100","less than 1000","200","1000","200","1600","300","500","less than 1000","400","300","300","100","1300","less than 1000","100","less than 1000","less than 1000","200","1400","less than 1000","600","800","less than 1000","2700","300","12400","100","200","less than 1000","300","1200","100","200","200"
"Males","763","Multiple myeloma","less than 1000","less than 1000","200","100","less than 1000","400","less than 1000","500","200","less than 1000","less than 1000","less than 1000","300","less than 1000","100","300","0","100","less than 1000","less than 1000","less than 1000","less than 1000","1300","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","200","5200","300","less than 1000","less than 1000","100","less than 1000","100","200","less than 1000","200","100","100","200","less than 1000","less than 1000","100","400","less than 1000","0","less than 1000","less than 1000","less than 1000","200","less than 1000","100","1800","less than 1000","less than 1000","less than 1000","2300","less than 1000","200","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","100","less than 1000","3500","1100","300","100","100","100","1700","100","2300","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","200","100","100","less than 1000","less than 1000","400","100","less than 1000","0","200","less than 1000","200","less than 1000","500","less than 1000","less than 1000","less than 1000","300","100","600","300","less than 1000","500","less than 1000","200","1100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","400","less than 1000","1000","100","100","less than 1000","300","200","100","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","100","600","less than 1000","less than 1000","400","less than 1000","1600","less than 1000","6800","100","less than 1000","0","200","100","less than 1000","less than 1000","100"
"Males","770","Leukaemia","300","100","500","100","less than 1000","1100","100","1000","500","100","less than 1000","less than 1000","1000","less than 1000","300","700","less than 1000","100","less than 1000","200","100","less than 1000","3800","less than 1000","300","less than 1000","100","less than 1000","200","100","1500","less than 1000","100","400","32600","1000","less than 1000","less than 1000","100","100","200","300","less than 1000","500","500","600","300","less than 1000","200","500","1800","100","less than 1000","100","100","less than 1000","1800","less than 1000","200","3600","less than 1000","less than 1000","100","4400","100","800","less than 1000","300","less than 1000","less than 1000","less than 1000","200","200","500","less than 1000","16100","6300","1900","500","100","400","3500","100","5100","100","400","500","less than 1000","less than 1000","100","100","100","100","less than 1000","less than 1000","100","100","less than 1000","100","less than 1000","600","less than 1000","100","less than 1000","less than 1000","less than 1000","2300","less than 1000","less than 1000","less than 1000","500","200","900","less than 1000","400","700","200","100","100","900","100","200","100","2600","100","100","100","900","1600","1700","500","less than 1000","1000","100","700","4300","100","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","400","less than 1000","less than 1000","100","200","100","less than 1000","200","800","100","2100","500","800","less than 1000","400","300","500","100","1900","less than 1000","less than 1000","less than 1000","less than 1000","200","2700","100","300","1400","100","2900","200","14300","100","300","less than 1000","500","2500","300","100","100"
"Males","780","Other malignant neoplasms","800","200","1500","500","less than 1000","1600","200","600","500","200","less than 1000","less than 1000","7200","less than 1000","500","600","less than 1000","200","less than 1000","600","300","100","8900","less than 1000","300","400","600","less than 1000","400","300","1500","100","300","400","34000","700","less than 1000","less than 1000","100","500","300","500","100","600","600","1700","200","less than 1000","200","600","3100","100","less than 1000","100","100","less than 1000","2100","less than 1000","200","4200","100","less than 1000","300","5200","500","700","less than 1000","300","200","less than 1000","less than 1000","500","200","400","less than 1000","23900","13400","2700","600","200","200","4800","300","4900","200","1000","2000","less than 1000","less than 1000","100","200","100","300","100","100","100","200","less than 1000","600","1900","700","less than 1000","600","less than 1000","100","less than 1000","2400","less than 1000","100","100","1600","2200","2300","100","900","1300","200","100","500","3400","100","200","100","7100","100","400","100","1000","1700","1800","600","less than 1000","1300","100","1100","10500","400","less than 1000","less than 1000","less than 1000","less than 1000","400","300","400","less than 1000","200","100","200","100","less than 1000","500","4300","400","2000","600","900","less than 1000","400","300","700","100","3400","less than 1000","200","less than 1000","100","500","3500","300","1800","5200","less than 1000","3800","1800","12200","100","600","less than 1000","500","3200","300","600","800"
"Males","790","Other neoplasms","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1500","less than 1000","500","300","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1800","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","500","2000","900","less than 1000","less than 1000","100","less than 1000","100","200","less than 1000","200","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","3600","less than 1000","less than 1000","less than 1000","2800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","1100","200","less than 1000","less than 1000","100","200","4200","less than 1000","5400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","100","less than 1000","less than 1000","100","less than 1000","100","less than 1000","200","100","less than 1000","100","less than 1000","1400","2000","300","less than 1000","600","less than 1000","100","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","2200","100","less than 1000","less than 1000","400","200","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","100","less than 1000","1800","less than 1000","7800","100","less than 1000","less than 1000","1000","100","less than 1000","less than 1000","less than 1000"
"Males","800","Diabetes mellitus","1000","100","1200","2100","less than 1000","2900","500","1800","1100","800","100","300","11800","100","200","600","less than 1000","700","100","1200","900","400","21500","100","700","1100","600","less than 1000","1100","2400","3300","800","700","1300","60.0","1700","100","400","200","2200","500","700","200","800","1100","6700","700","100","800","1700","6700","300","100","500","less than 1000","500","7700","700","200","4800","400","100","600","7100","3300","400","less than 1000","2200","600","100","200","1000","200","900","less than 1000","100600","34200","3800","2500","200","800","7900","800","3000","500","500","2300","100","100","100","400","200","400","600","200","300","100","less than 1000","1300","1500","1200","less than 1000","700","less than 1000","100","800","29100","less than 1000","100","100","1600","3500","7200","300","1000","1300","300","500","800","10400","400","300","400","21900","300","2000","700","1500","6700","2400","1800","200","4600","200","900","3400","800","100","less than 1000","less than 1000","less than 1000","1600","800","1300","less than 1000","400","100","200","100","100","1500","12200","600","3500","4600","800","100","900","500","500","500","4600","less than 1000","500","less than 1000","600","600","6100","200","2400","1100","600","2500","2500","27300","300","2200","less than 1000","3400","8500","500","1200","1100"
"Males","811","Thalassaemias","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","400","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1600","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000"
"Males","812","Sickle cell disorders and trait","100","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","2600","100","less than 1000","less than 1000","700","less than 1000","200","300","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2600","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","300","100","less than 1000","200","less than 1000","less than 1000","less than 1000","1600","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","4400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","300","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","600","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000"
